Version 1.0,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
"Public Transfers, Other cash, Inflows",61,25,25,25,26,28,30,32,34,36,39,41,43,45,48,50,53,56,60,62,68,67,70,71,71,70,71,71,72,72,73,72,73,74,74,73,73,74,75,75,76,77,78,78,79,77,77,78,82,81,81,83,86,90,89,86,85,85,90,87,83,79,78,82,82,81,82,83,86,85,80,78,81,87,84,83,82,83,91,89,82,78,77,78,81,81,84,86,83,85,79,74,
"Public Transfers, Other cash, Outflows",61,19,19,19,19,20,21,22,23,25,26,28,29,31,33,35,37,40,43,46,50,53,55,58,60,62,65,68,71,73,75,79,80,82,83,87,88,87,91,92,92,95,97,96,95,94,94,92,94,93,94,97,100,103,103,104,109,107,112,112,112,101,101,106,107,106,115,107,107,103,102,102,97,104,103,98,107,109,119,120,118,120,110,117,118,112,112,96,78,69,54,51,
Private Transfers,20,440,442,443,458,492,524,558,601,634,660,694,729,758,783,794,813,799,781,745,708,646,577,478,374,254,132,13,-101,-211,-316,-405,-501,-587,-667,-744,-817,-881,-944,"-1,004","-1,062","-1,096","-1,126","-1,143","-1,158","-1,170","-1,177","-1,161","-1,137","-1,108","-1,067","-1,024",-975,-918,-863,-807,-758,-719,-677,-630,-588,-543,-495,-446,-397,-348,-293,-246,-200,-148,-103,-66,-33,6,44,78,124,189,228,281,332,380,417,455,487,511,549,589,626,676,718,742,
"Private Transfers, Inflows",771,440,442,443,458,492,524,558,601,634,662,698,734,768,801,827,867,883,901,908,916,913,906,882,860,828,795,767,746,726,713,709,699,690,683,677,673,672,673,676,679,687,697,710,726,744,764,787,810,836,861,886,910,933,959,978,999,"1,014","1,032","1,052","1,068","1,084","1,103","1,121","1,141","1,162","1,187","1,203","1,219","1,240","1,253","1,261","1,266","1,278","1,288","1,293","1,310","1,346","1,356","1,379","1,403","1,422","1,429","1,437","1,437","1,429","1,436","1,457","1,473","1,467","1,465","1,446",
"Private Transfers, Outflows",751,0,0,0,0,0,0,0,0,0,2,4,5,10,18,33,54,85,119,163,208,267,330,404,485,574,663,754,847,937,"1,029","1,114","1,200","1,278","1,351","1,421","1,490","1,553","1,617","1,680","1,741","1,783","1,823","1,853","1,884","1,914","1,940","1,948","1,947","1,944","1,928","1,910","1,886","1,851","1,822","1,785","1,758","1,733","1,709","1,682","1,656","1,627","1,597","1,568","1,538","1,509","1,480","1,450","1,419","1,388","1,356","1,327","1,299","1,272","1,244","1,215","1,186","1,157","1,128","1,098","1,071","1,042","1,012",981,950,918,886,868,847,791,748,704,
Interhousehold Transfers,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,15,15,15,14,15,17,18,17,18,18,18,22,22,22,20,20,23,23,24,24,23,24,25,25,26,26,27,31,34,39,42,44,46,50,53,53,57,52,52,53,53,54,57,60,62,64,68,67,67,73,73,70,66,69,70,66,71,93,89,98,107,114,112,114,110,97,101,118,135,152,169,169,
"Interhousehold Transfers, Inflows",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,17,16,17,16,15,16,19,20,19,19,20,19,24,24,23,22,22,25,25,26,26,25,26,27,28,28,29,30,34,38,42,46,47,50,54,57,57,60,56,55,57,57,57,61,64,65,67,71,71,70,77,77,73,69,72,73,69,74,96,93,101,111,117,115,118,113,101,105,122,140,157,174,174,
"Interhousehold Transfers, Outflows",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,
Intrahousehold Transfers,0,440,442,443,458,492,524,558,601,634,660,694,729,758,783,794,797,783,766,729,692,631,562,464,360,237,114,-4,-118,-229,-334,-427,-523,-609,-687,-764,-840,-904,-968,"-1,029","-1,084","-1,119","-1,151","-1,168","-1,183","-1,196","-1,203","-1,192","-1,171","-1,147","-1,109","-1,068","-1,022",-968,-916,-860,-815,-771,-728,-683,-641,-597,-552,-507,-459,-411,-361,-314,-267,-222,-177,-136,-99,-64,-26,12,54,96,139,183,225,267,305,341,377,414,448,471,491,524,549,573,
"Intrahousehold Transfers, Inflows",750,440,442,443,458,492,524,558,601,634,662,698,734,768,801,827,851,867,884,891,899,897,891,867,843,809,776,749,727,707,694,685,675,667,661,655,649,647,648,650,654,661,670,682,698,715,734,753,772,794,815,838,860,880,902,921,939,958,976,995,"1,011","1,027","1,042","1,057","1,076","1,095","1,116","1,133","1,148","1,163","1,176","1,188","1,197","1,205","1,215","1,225","1,236","1,249","1,263","1,278","1,292","1,305","1,314","1,319","1,324","1,328","1,331","1,334","1,333","1,310","1,291","1,272",
"Intrahousehold Transfers, Outflows",750,0,0,0,0,0,0,0,0,0,2,4,5,10,18,33,53,84,119,162,207,266,328,403,484,572,662,753,845,936,"1,027","1,112","1,199","1,276","1,349","1,419","1,489","1,551","1,615","1,678","1,738","1,781","1,821","1,850","1,881","1,912","1,937","1,944","1,943","1,941","1,924","1,906","1,882","1,847","1,818","1,781","1,754","1,729","1,705","1,678","1,652","1,624","1,594","1,564","1,535","1,506","1,477","1,447","1,415","1,385","1,353","1,323","1,296","1,269","1,241","1,212","1,183","1,154","1,125","1,095","1,067","1,038","1,008",978,946,914,882,863,842,786,743,699,
"Intrahousehold Transfers, Consumption",0,440,442,443,458,492,524,558,601,634,661,695,731,761,789,805,815,812,806,785,762,719,667,587,498,390,278,165,53,-58,-164,-265,-369,-468,-560,-651,-740,-819,-896,-971,"-1,042","-1,092","-1,138","-1,169","-1,201","-1,231","-1,257","-1,265","-1,266","-1,263","-1,246","-1,226","-1,200","-1,162","-1,127","-1,083","-1,048","-1,015",-984,-951,-919,-886,-852,-816,-778,-738,-697,-654,-610,-567,-524,-481,-441,-403,-363,-322,-280,-238,-194,-149,-106,-64,-23,18,59,103,147,180,212,258,297,335,
"Intrahousehold Transfers, Consumption, Inflows",680,440,442,443,458,492,524,558,601,634,662,698,734,768,801,827,851,867,884,891,899,896,887,860,834,796,759,729,703,680,664,651,638,625,614,604,593,586,580,576,573,572,572,576,579,584,588,591,593,598,603,609,616,624,634,645,656,668,680,691,702,711,721,732,745,758,772,786,799,812,825,837,849,861,874,886,899,913,928,944,959,973,984,994,"1,004","1,016","1,028","1,042","1,053","1,044","1,038","1,032",
"Intrahousehold Transfers, Consumption, Outflows",680,0,0,0,0,0,0,0,0,0,1,3,4,7,12,22,35,55,78,106,137,177,220,274,336,406,481,564,650,738,828,916,"1,006","1,093","1,174","1,255","1,333","1,405","1,476","1,546","1,614","1,664","1,710","1,745","1,781","1,815","1,845","1,856","1,860","1,861","1,849","1,835","1,815","1,785","1,760","1,728","1,704","1,683","1,663","1,642","1,621","1,598","1,574","1,548","1,522","1,496","1,469","1,440","1,409","1,379","1,348","1,319","1,291","1,264","1,237","1,208","1,179","1,151","1,122","1,093","1,065","1,037","1,007",976,945,913,881,862,842,785,741,698,
"Intrahousehold Transfers, Education",0,0,0,1,11,22,31,39,45,49,51,52,53,53,54,56,58,60,62,60,58,50,42,32,23,13,5,-2,-7,-13,-16,-20,-24,-29,-33,-38,-43,-48,-53,-58,-63,-67,-71,-74,-76,-78,-80,-79,-78,-77,-74,-70,-67,-64,-61,-58,-54,-51,-48,-45,-42,-39,-36,-34,-31,-30,-28,-26,-25,-24,-23,-23,-24,-26,-27,-28,-28,-27,-27,-26,-27,-27,-28,-29,-29,-29,-28,-25,-22,-21,-21,-20,
"Intrahousehold Transfers, Education, Inflows",21,0,0,1,11,22,31,39,45,49,51,52,53,53,54,56,59,61,63,62,60,53,46,37,28,19,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Intrahousehold Transfers, Education, Outflows",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,9,11,13,16,20,24,29,33,38,43,48,53,58,63,67,71,74,76,78,80,79,78,77,74,70,67,64,61,58,54,51,48,45,42,39,36,34,31,30,28,26,25,24,23,23,24,26,27,28,28,27,27,26,27,27,28,29,29,29,28,25,22,21,21,20,
"Intrahousehold Transfers, Health",0,20,20,20,19,19,18,17,16,15,14,14,13,13,13,13,13,13,12,12,12,11,9,7,5,2,0,-3,-5,-7,-9,-11,-13,-15,-16,-17,-18,-19,-20,-21,-21,-23,-24,-25,-26,-26,-27,-28,-29,-29,-30,-30,-29,-28,-27,-26,-25,-24,-23,-21,-19,-17,-15,-13,-12,-10,-9,-7,-5,-3,-1,2,4,6,9,11,14,16,17,20,22,24,28,33,37,43,47,36,27,56,73,90,
"Intrahousehold Transfers, Health, Inflows",28,20,20,20,19,19,18,17,16,15,14,14,13,13,13,14,14,15,16,17,18,19,19,20,21,21,22,22,23,24,24,25,25,26,26,27,29,30,31,32,33,34,35,37,38,39,41,41,42,43,44,45,46,48,49,51,52,54,55,57,59,61,62,64,65,67,68,70,71,73,74,76,77,79,81,83,84,86,88,89,91,93,94,95,97,98,100,101,103,104,106,107,
"Intrahousehold Transfers, Health, Outflows",28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,13,16,19,22,25,28,30,33,36,38,40,43,45,47,49,50,52,54,56,59,61,64,66,67,69,71,72,74,75,76,76,76,77,77,78,78,78,78,77,77,77,77,77,77,77,77,76,75,74,73,73,72,71,70,70,70,69,69,69,66,63,59,55,53,65,76,48,33,18,
"Intrahousehold Transfers, Consumption other than health and education",0,420,422,423,427,452,474,502,540,570,595,630,665,695,722,736,745,739,732,713,693,658,615,548,471,376,274,169,65,-38,-139,-234,-332,-425,-511,-596,-679,-752,-823,-892,-957,"-1,003","-1,043","-1,071","-1,100","-1,127","-1,151","-1,159","-1,160","-1,157","-1,142","-1,126","-1,103","-1,069","-1,038","-1,000",-968,-940,-913,-885,-858,-831,-801,-769,-734,-698,-660,-620,-580,-540,-500,-461,-422,-383,-345,-306,-267,-226,-184,-143,-101,-61,-23,14,51,90,128,169,207,223,245,266,
"Intrahousehold Transfers, Consumption other than health and education, Inflows",631,420,422,423,427,452,474,502,540,570,596,632,669,702,733,757,778,791,805,812,822,824,822,804,786,756,725,699,677,657,640,626,612,599,588,576,564,556,549,544,540,538,537,539,541,545,548,550,551,555,559,564,570,576,584,594,604,615,625,634,643,651,659,669,680,691,704,716,728,739,750,761,772,782,793,804,815,827,841,854,868,880,890,899,908,918,928,941,950,939,932,925,
"Intrahousehold Transfers, Consumption other than health and education, Outflows",631,0,0,0,0,0,0,0,0,0,1,2,4,7,11,21,33,52,73,100,129,166,206,256,314,380,452,530,612,694,779,861,944,"1,024","1,099","1,172","1,243","1,308","1,373","1,436","1,497","1,540","1,580","1,610","1,641","1,672","1,698","1,709","1,711","1,712","1,701","1,690","1,673","1,646","1,623","1,594","1,573","1,555","1,538","1,519","1,501","1,482","1,460","1,438","1,414","1,389","1,364","1,336","1,308","1,279","1,251","1,222","1,194","1,166","1,137","1,109","1,081","1,053","1,025",997,969,941,913,884,856,828,800,772,744,716,688,660,
"Intrahousehold Transfers, Saving",0,0,0,0,0,0,0,0,0,0,0,-1,-2,-3,-5,-11,-18,-29,-41,-55,-70,-88,-104,-122,-139,-154,-164,-169,-172,-171,-169,-161,-154,-141,-127,-113,-100,-85,-72,-58,-43,-27,-13,1,18,35,53,74,95,116,137,158,178,194,210,223,233,244,255,268,278,290,300,309,319,327,336,340,343,346,347,346,343,339,337,334,334,333,333,332,331,331,328,323,318,310,301,291,280,266,252,238,
"Intrahousehold Transfers, Saving, Inflows",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,13,16,20,23,26,30,34,38,42,47,51,56,61,67,74,81,90,98,107,119,131,146,162,179,196,213,229,244,256,268,276,282,290,297,304,310,316,321,325,331,337,343,347,349,351,352,351,348,344,341,339,337,336,335,334,333,332,329,325,319,312,303,292,280,267,253,239,
"Intrahousehold Transfers, Saving, Outflows",69,0,0,0,0,0,0,0,0,0,0,1,2,3,5,11,18,29,41,55,70,89,108,129,148,166,181,188,195,197,199,196,192,183,174,164,155,146,139,132,124,117,110,105,101,97,92,88,84,80,76,71,67,62,58,53,50,46,42,36,32,26,20,16,12,10,8,7,6,6,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,
