Index,Variant,"Major area, region, country or area *",Notes,Country code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1271,Medium fertility,Kenya,,404,2021,  1 602,  1 574,  1 546,  1 521,  1 497,  1 475,  1 454,  1 434,  1 414,  1 395,  1 374,  1 354,  1 333,  1 308,  1 277,  1 242,  1 206,  1 171,  1 134,  1 094,  1 052,  1 011,971,935,906,883,859,836,818,809,805,801,798,790,771,746,721,696,669,641,612,582,552,522,494,466,440,413,389,366,344,324,305,288,274,261,250,240,230,220,211,202,193,185,176,167,158,150,140,129,118,107,96,86,76,67,59,51,44,38,35,31,28,25,22,18,15,12,10,8,6,5,3,2,1,1,1,0,0,0,0
1272,Medium fertility,Kenya,,404,2022,  1 621,  1 589,  1 567,  1 540,  1 516,  1 493,  1 472,  1 452,  1 432,  1 412,  1 393,  1 372,  1 352,  1 331,  1 306,  1 275,  1 239,  1 204,  1 168,  1 131,  1 090,  1 049,  1 008,967,932,903,879,855,832,814,805,801,797,794,785,766,741,716,691,665,636,607,578,547,518,490,462,436,409,385,362,341,321,302,285,270,258,247,236,226,217,207,198,190,181,172,163,154,145,135,125,113,102,91,81,72,63,55,47,40,35,31,28,25,22,19,16,13,10,8,7,5,4,3,2,1,1,0,0,0,0
1273,Medium fertility,Kenya,,404,2023,  1 640,  1 608,  1 579,  1 559,  1 534,  1 511,  1 490,  1 469,  1 449,  1 430,  1 411,  1 391,  1 371,  1 350,  1 329,  1 304,  1 272,  1 237,  1 201,  1 165,  1 128,  1 087,  1 045,  1 004,964,928,899,875,852,828,811,801,797,793,790,781,762,736,712,687,660,632,603,573,543,514,486,459,432,406,381,358,337,317,298,281,267,255,244,233,223,213,204,195,186,177,168,159,149,140,131,120,109,98,87,77,67,59,51,43,36,32,28,25,22,19,16,13,11,9,7,5,4,3,2,1,1,1,0,0,0
1274,Medium fertility,Kenya,,404,2024,  1 660,  1 628,  1 599,  1 572,  1 552,  1 528,  1 507,  1 486,  1 466,  1 447,  1 428,  1 409,  1 389,  1 369,  1 348,  1 327,  1 302,  1 270,  1 234,  1 198,  1 162,  1 124,  1 084,  1 042,  1 001,960,924,895,872,848,824,807,798,793,789,785,776,757,732,707,682,655,627,599,569,539,510,482,455,428,402,377,355,334,314,295,278,264,252,240,230,220,210,200,191,182,173,164,154,145,136,126,115,104,93,82,72,63,55,47,39,33,28,24,21,19,16,13,11,9,7,5,4,3,2,1,1,1,0,0,0
1275,Medium fertility,Kenya,,404,2025,  1 682,  1 649,  1 620,  1 592,  1 567,  1 544,  1 522,  1 502,  1 482,  1 463,  1 445,  1 426,  1 407,  1 388,  1 368,  1 347,  1 325,  1 300,  1 268,  1 232,  1 195,  1 159,  1 121,  1 080,  1 039,998,957,921,892,868,844,821,803,794,789,784,781,772,753,727,703,677,651,623,594,565,535,506,478,451,424,398,374,351,331,311,292,275,261,249,237,227,217,207,197,187,178,169,160,150,140,131,121,111,99,88,77,67,59,50,43,35,29,25,21,18,15,13,11,8,6,5,3,2,2,1,1,0,0,0,0
1276,Medium fertility,Kenya,,404,2026,  1 705,  1 675,  1 644,  1 615,  1 589,  1 565,  1 542,  1 520,  1 500,  1 481,  1 462,  1 443,  1 424,  1 405,  1 386,  1 365,  1 344,  1 322,  1 296,  1 264,  1 228,  1 192,  1 155,  1 117,  1 076,  1 035,994,953,917,888,864,840,816,799,789,785,780,776,767,748,723,698,673,646,619,590,560,530,501,473,447,420,394,370,347,327,307,288,271,257,245,233,222,212,202,192,182,173,164,154,144,135,125,116,105,94,83,72,62,54,46,39,32,26,22,19,16,13,11,9,7,5,4,3,2,1,1,1,0,0,0
1277,Medium fertility,Kenya,,404,2027,  1 730,  1 696,  1 669,  1 639,  1 611,  1 586,  1 562,  1 540,  1 518,  1 498,  1 479,  1 460,  1 442,  1 422,  1 403,  1 383,  1 363,  1 341,  1 319,  1 293,  1 261,  1 224,  1 188,  1 152,  1 113,  1 072,  1 031,990,949,913,884,860,836,812,795,785,780,775,771,762,743,718,693,668,642,614,585,556,526,497,469,442,416,390,366,343,323,303,284,267,253,241,229,218,208,197,187,177,168,159,149,139,129,120,110,99,88,77,67,57,49,42,35,28,23,19,16,13,11,9,8,6,4,3,2,2,1,1,0,0,0
1278,Medium fertility,Kenya,,404,2028,  1 756,  1 721,  1 688,  1 662,  1 634,  1 607,  1 583,  1 559,  1 537,  1 517,  1 497,  1 477,  1 459,  1 440,  1 421,  1 401,  1 381,  1 360,  1 339,  1 316,  1 290,  1 257,  1 221,  1 184,  1 148,  1 109,  1 068,  1 027,986,945,909,879,855,832,808,790,781,776,770,767,757,738,713,689,664,637,610,581,552,522,493,465,438,412,386,362,339,319,299,280,263,249,237,225,214,203,193,182,173,163,154,144,133,123,114,104,93,82,72,61,52,44,37,31,25,20,16,13,11,9,8,6,5,3,2,2,1,1,0,0,0
1279,Medium fertility,Kenya,,404,2029,  1 782,  1 746,  1 713,  1 682,  1 656,  1 629,  1 603,  1 579,  1 557,  1 535,  1 515,  1 495,  1 476,  1 457,  1 438,  1 419,  1 399,  1 379,  1 358,  1 336,  1 313,  1 287,  1 254,  1 217,  1 181,  1 144,  1 105,  1 065,  1 023,982,941,905,875,851,828,804,786,776,771,766,762,752,734,708,684,659,633,605,577,547,517,488,461,434,408,382,358,336,315,295,276,260,245,233,221,210,199,188,178,168,158,148,138,128,118,108,98,87,76,66,56,47,40,33,27,21,17,13,11,9,7,6,5,3,2,2,1,1,0,0,0
1280,Medium fertility,Kenya,,404,2030,  1 806,  1 771,  1 737,  1 706,  1 677,  1 649,  1 624,  1 599,  1 576,  1 554,  1 533,  1 513,  1 493,  1 474,  1 456,  1 437,  1 417,  1 397,  1 377,  1 356,  1 333,  1 310,  1 283,  1 251,  1 214,  1 177,  1 140,  1 102,  1 061,  1 019,978,937,901,871,847,823,800,782,772,767,761,757,748,729,704,679,655,628,601,572,543,513,484,456,430,404,378,354,332,311,291,273,256,241,229,217,205,195,184,173,163,153,143,133,122,112,102,92,81,71,61,51,42,35,29,23,18,14,10,8,6,5,4,3,2,1,1,1,0,0,0
1281,Medium fertility,Kenya,,404,2031,  1 830,  1 800,  1 766,  1 734,  1 703,  1 675,  1 647,  1 622,  1 597,  1 574,  1 553,  1 532,  1 511,  1 491,  1 472,  1 453,  1 434,  1 414,  1 394,  1 374,  1 352,  1 329,  1 306,  1 279,  1 246,  1 210,  1 173,  1 136,  1 097,  1 056,  1 014,973,932,896,867,843,819,795,777,767,762,757,753,743,724,699,675,650,624,596,567,538,508,479,452,425,399,373,349,327,306,287,268,251,236,223,211,200,189,178,167,156,146,136,126,115,105,95,85,75,65,55,46,38,31,25,20,16,12,9,7,5,4,3,3,2,1,1,0,0,0
1282,Medium fertility,Kenya,,404,2032,  1 852,  1 819,  1 793,  1 761,  1 730,  1 701,  1 673,  1 646,  1 620,  1 596,  1 573,  1 551,  1 530,  1 509,  1 489,  1 470,  1 451,  1 432,  1 412,  1 391,  1 370,  1 349,  1 326,  1 303,  1 275,  1 242,  1 205,  1 168,  1 132,  1 093,  1 052,  1 010,969,928,892,863,838,815,791,773,763,758,752,748,738,720,694,670,645,619,591,563,533,504,475,447,421,394,369,344,322,302,282,263,246,231,218,206,194,183,172,161,150,140,130,119,109,98,88,79,69,59,50,41,33,27,22,17,13,10,7,6,4,4,3,2,1,1,0,0,0
1283,Medium fertility,Kenya,,404,2033,  1 874,  1 842,  1 811,  1 787,  1 756,  1 727,  1 698,  1 671,  1 644,  1 618,  1 594,  1 571,  1 550,  1 529,  1 508,  1 488,  1 468,  1 449,  1 429,  1 409,  1 388,  1 367,  1 345,  1 322,  1 299,  1 272,  1 238,  1 201,  1 164,  1 127,  1 089,  1 047,  1 006,964,924,888,858,834,810,786,769,759,753,748,744,734,715,690,665,641,614,587,558,529,499,470,442,416,390,364,340,317,297,277,258,241,226,213,200,189,177,166,154,144,133,123,112,102,91,82,72,62,53,44,36,29,23,19,14,11,8,6,4,3,3,2,2,1,1,0,0
1284,Medium fertility,Kenya,,404,2034,  1 895,  1 865,  1 835,  1 806,  1 781,  1 752,  1 723,  1 696,  1 669,  1 642,  1 617,  1 592,  1 570,  1 548,  1 527,  1 506,  1 486,  1 466,  1 447,  1 427,  1 406,  1 385,  1 364,  1 342,  1 319,  1 295,  1 268,  1 234,  1 197,  1 160,  1 123,  1 084,  1 043,  1 001,960,919,883,854,830,806,782,764,754,749,743,739,729,710,685,661,636,610,582,553,524,494,465,438,411,385,359,335,313,292,272,253,235,220,207,195,183,171,160,148,137,127,116,106,95,85,75,65,56,47,39,31,24,19,15,12,9,6,4,3,2,2,2,1,1,0,0
1285,Medium fertility,Kenya,,404,2035,  1 914,  1 886,  1 858,  1 830,  1 802,  1 774,  1 747,  1 720,  1 693,  1 667,  1 641,  1 615,  1 591,  1 568,  1 547,  1 526,  1 505,  1 484,  1 464,  1 444,  1 424,  1 403,  1 382,  1 361,  1 338,  1 315,  1 291,  1 264,  1 230,  1 193,  1 156,  1 119,  1 080,  1 039,997,956,915,879,849,825,801,778,760,750,744,739,735,725,706,681,656,631,605,577,549,519,490,461,433,407,380,355,330,308,287,267,248,230,215,202,189,177,166,154,142,131,120,110,99,88,78,68,59,50,41,33,26,20,15,12,9,6,4,3,2,1,1,1,1,0,0
1286,Medium fertility,Kenya,,404,2036,  1 933,  1 910,  1 882,  1 855,  1 828,  1 800,  1 773,  1 745,  1 718,  1 692,  1 665,  1 639,  1 614,  1 589,  1 566,  1 545,  1 523,  1 502,  1 481,  1 461,  1 441,  1 421,  1 400,  1 378,  1 357,  1 334,  1 311,  1 287,  1 259,  1 226,  1 189,  1 151,  1 114,  1 075,  1 034,992,951,910,874,845,821,797,774,756,745,740,734,730,720,701,676,651,626,600,572,543,514,484,455,427,401,374,349,324,302,281,261,241,224,208,195,182,170,158,146,134,123,113,102,92,81,71,62,53,44,37,29,23,17,13,10,7,5,4,2,2,1,1,1,0,0
1287,Medium fertility,Kenya,,404,2037,  1 951,  1 927,  1 905,  1 879,  1 852,  1 825,  1 798,  1 771,  1 744,  1 717,  1 690,  1 664,  1 638,  1 612,  1 587,  1 564,  1 543,  1 521,  1 499,  1 478,  1 458,  1 438,  1 417,  1 396,  1 375,  1 353,  1 330,  1 307,  1 283,  1 255,  1 221,  1 184,  1 147,  1 110,  1 071,  1 029,988,947,906,870,841,817,793,769,752,741,736,730,725,715,696,671,646,621,594,567,538,509,479,450,422,395,368,342,318,295,274,254,235,217,202,188,175,163,151,139,127,116,105,95,84,74,64,55,47,39,32,25,19,14,11,8,6,4,3,2,1,1,1,0,0
1288,Medium fertility,Kenya,,404,2038,  1 969,  1 946,  1 922,  1 900,  1 875,  1 849,  1 822,  1 796,  1 769,  1 742,  1 716,  1 689,  1 663,  1 637,  1 610,  1 586,  1 562,  1 541,  1 519,  1 497,  1 475,  1 455,  1 435,  1 414,  1 393,  1 371,  1 349,  1 326,  1 303,  1 279,  1 251,  1 217,  1 180,  1 142,  1 105,  1 066,  1 025,983,942,901,865,836,812,789,765,747,737,731,725,721,710,691,666,641,616,589,561,533,503,473,444,416,389,362,336,312,289,268,248,228,211,195,181,168,156,144,131,119,108,97,87,77,67,57,49,41,33,27,21,16,12,9,6,5,3,2,1,1,1,0,0
1289,Medium fertility,Kenya,,404,2039,  1 985,  1 963,  1 941,  1 918,  1 896,  1 871,  1 845,  1 820,  1 794,  1 767,  1 741,  1 714,  1 688,  1 661,  1 635,  1 609,  1 584,  1 560,  1 538,  1 516,  1 494,  1 472,  1 452,  1 431,  1 411,  1 389,  1 367,  1 345,  1 322,  1 299,  1 274,  1 246,  1 212,  1 175,  1 137,  1 100,  1 061,  1 020,978,937,897,861,832,808,784,761,743,733,727,721,716,705,686,661,636,611,584,556,527,498,468,438,410,383,356,330,305,283,261,241,222,204,188,174,161,148,136,124,112,100,90,79,69,60,51,42,35,28,22,17,13,9,6,5,3,2,2,1,0,0,0
1290,Medium fertility,Kenya,,404,2040,  1 999,  1 980,  1 959,  1 937,  1 914,  1 891,  1 867,  1 842,  1 817,  1 791,  1 765,  1 739,  1 713,  1 686,  1 660,  1 634,  1 607,  1 582,  1 558,  1 536,  1 514,  1 491,  1 469,  1 448,  1 428,  1 407,  1 385,  1 363,  1 341,  1 318,  1 294,  1 270,  1 242,  1 208,  1 170,  1 133,  1 095,  1 056,  1 015,974,933,892,856,827,804,780,757,739,728,722,716,711,701,681,656,631,605,579,551,522,492,462,433,404,377,350,324,299,276,255,235,215,197,181,167,154,141,129,116,104,93,82,72,62,53,44,36,29,23,18,13,9,6,4,3,2,1,1,1,0,0
1291,Medium fertility,Kenya,,404,2041,  2 013,  1 996,  1 977,  1 956,  1 935,  1 912,  1 889,  1 866,  1 841,  1 816,  1 790,  1 764,  1 738,  1 711,  1 685,  1 658,  1 631,  1 605,  1 579,  1 555,  1 533,  1 510,  1 488,  1 466,  1 445,  1 424,  1 403,  1 382,  1 359,  1 337,  1 314,  1 290,  1 265,  1 237,  1 203,  1 166,  1 128,  1 091,  1 052,  1 011,969,928,888,852,823,799,776,753,735,724,717,711,706,695,675,650,625,599,572,544,515,485,455,425,397,369,342,316,291,268,247,226,207,189,173,158,145,132,120,108,96,85,74,65,55,47,39,31,25,19,15,11,8,5,4,2,1,1,1,0,0
1292,Medium fertility,Kenya,,404,2042,  2 026,  2 009,  1 993,  1 974,  1 953,  1 932,  1 910,  1 888,  1 864,  1 840,  1 815,  1 789,  1 763,  1 737,  1 710,  1 683,  1 656,  1 629,  1 602,  1 576,  1 553,  1 530,  1 507,  1 485,  1 463,  1 441,  1 421,  1 399,  1 378,  1 355,  1 333,  1 310,  1 285,  1 261,  1 232,  1 199,  1 161,  1 123,  1 086,  1 047,  1 006,965,924,884,848,819,795,772,748,730,719,713,706,700,690,670,644,619,593,566,537,508,478,447,417,389,361,334,308,282,259,238,218,198,180,164,150,136,124,112,100,88,77,67,58,49,41,34,27,21,16,13,9,6,4,3,2,1,1,0,0
1293,Medium fertility,Kenya,,404,2043,  2 038,  2 022,  2 006,  1 989,  1 970,  1 951,  1 930,  1 908,  1 886,  1 863,  1 839,  1 814,  1 788,  1 762,  1 735,  1 708,  1 681,  1 654,  1 627,  1 600,  1 574,  1 550,  1 527,  1 504,  1 481,  1 459,  1 438,  1 417,  1 396,  1 374,  1 351,  1 329,  1 305,  1 281,  1 256,  1 228,  1 194,  1 156,  1 119,  1 081,  1 042,  1 001,960,920,879,844,815,791,767,744,726,714,708,701,695,684,664,638,613,587,559,531,501,471,440,410,381,353,326,299,274,251,230,209,190,172,156,141,128,115,103,91,80,69,59,50,42,35,28,22,17,13,10,7,5,3,2,1,1,0,1
1294,Medium fertility,Kenya,,404,2044,  2 050,  2 035,  2 019,  2 003,  1 986,  1 967,  1 948,  1 927,  1 906,  1 884,  1 861,  1 838,  1 813,  1 787,  1 760,  1 734,  1 707,  1 679,  1 652,  1 624,  1 597,  1 571,  1 546,  1 524,  1 501,  1 478,  1 455,  1 434,  1 413,  1 392,  1 369,  1 347,  1 324,  1 301,  1 276,  1 251,  1 223,  1 189,  1 151,  1 114,  1 076,  1 037,997,955,915,875,840,811,787,763,739,721,710,703,696,690,679,658,632,606,581,553,524,494,463,432,402,373,345,318,291,266,243,221,201,181,163,147,132,119,106,95,83,72,61,52,43,36,29,23,18,13,10,7,5,4,2,1,1,0,1
1295,Medium fertility,Kenya,,404,2045,  2 062,  2 048,  2 033,  2 017,  2 000,  1 982,  1 964,  1 945,  1 924,  1 904,  1 882,  1 860,  1 836,  1 811,  1 785,  1 759,  1 732,  1 705,  1 677,  1 650,  1 622,  1 594,  1 568,  1 543,  1 520,  1 497,  1 474,  1 452,  1 430,  1 409,  1 387,  1 365,  1 343,  1 320,  1 296,  1 272,  1 247,  1 218,  1 184,  1 146,  1 109,  1 071,  1 032,992,951,911,871,835,806,782,758,735,716,705,698,691,684,673,653,626,600,574,546,517,487,456,425,394,365,337,310,283,257,234,213,192,173,155,138,124,110,98,86,74,63,53,44,36,29,23,18,13,10,7,5,3,2,1,1,0,1
1296,Medium fertility,Kenya,,404,2046,  2 076,  2 060,  2 045,  2 030,  2 015,  1 998,  1 981,  1 963,  1 944,  1 924,  1 903,  1 881,  1 859,  1 835,  1 810,  1 783,  1 757,  1 730,  1 702,  1 675,  1 647,  1 619,  1 591,  1 564,  1 540,  1 517,  1 494,  1 470,  1 448,  1 426,  1 405,  1 383,  1 361,  1 338,  1 315,  1 292,  1 267,  1 242,  1 213,  1 179,  1 142,  1 104,  1 067,  1 028,987,946,906,866,831,802,777,754,730,711,700,692,685,678,666,645,618,592,566,538,508,477,446,415,384,355,327,299,272,247,224,202,182,162,145,129,114,101,89,78,67,57,47,39,32,25,20,15,11,8,6,4,2,1,1,0,1
1297,Medium fertility,Kenya,,404,2047,  2 091,  2 075,  2 057,  2 043,  2 028,  2 012,  1 996,  1 979,  1 962,  1 943,  1 923,  1 902,  1 880,  1 858,  1 834,  1 808,  1 782,  1 755,  1 727,  1 700,  1 672,  1 644,  1 616,  1 588,  1 561,  1 536,  1 513,  1 490,  1 467,  1 444,  1 422,  1 401,  1 379,  1 357,  1 334,  1 311,  1 287,  1 262,  1 237,  1 209,  1 175,  1 137,  1 100,  1 062,  1 023,983,942,901,862,826,797,773,749,725,706,694,686,678,672,659,638,611,584,557,529,499,468,436,405,374,344,316,288,261,236,213,192,171,152,135,119,105,92,80,70,59,50,41,34,27,21,17,13,9,7,5,3,2,1,0,1
1298,Medium fertility,Kenya,,404,2048,  2 105,  2 088,  2 072,  2 055,  2 040,  2 025,  2 010,  1 994,  1 977,  1 960,  1 942,  1 922,  1 901,  1 879,  1 856,  1 832,  1 806,  1 779,  1 752,  1 725,  1 697,  1 669,  1 641,  1 613,  1 584,  1 558,  1 533,  1 510,  1 486,  1 463,  1 440,  1 418,  1 397,  1 375,  1 352,  1 330,  1 306,  1 282,  1 258,  1 232,  1 204,  1 170,  1 132,  1 095,  1 058,  1 019,978,937,897,857,821,792,768,744,720,701,689,681,672,665,652,631,603,576,548,520,489,458,426,394,363,334,306,278,251,225,202,181,161,142,125,109,96,83,72,61,52,43,35,28,22,17,13,10,7,5,3,2,1,0,1
1299,Medium fertility,Kenya,,404,2049,  2 118,  2 101,  2 084,  2 068,  2 052,  2 037,  2 023,  2 007,  1 992,  1 975,  1 959,  1 941,  1 921,  1 899,  1 877,  1 855,  1 830,  1 805,  1 777,  1 750,  1 722,  1 694,  1 666,  1 637,  1 609,  1 581,  1 554,  1 529,  1 506,  1 482,  1 459,  1 436,  1 414,  1 392,  1 370,  1 348,  1 325,  1 302,  1 278,  1 253,  1 227,  1 199,  1 165,  1 127,  1 090,  1 053,  1 014,974,932,892,852,816,787,763,739,715,696,683,675,666,659,646,623,595,568,540,510,480,448,417,384,353,323,295,267,240,215,192,171,151,132,115,100,86,74,63,53,44,36,29,23,18,13,10,7,5,4,2,1,0,1
1300,Medium fertility,Kenya,,404,2050,  2 128,  2 111,  2 095,  2 079,  2 064,  2 049,  2 034,  2 020,  2 005,  1 989,  1 973,  1 957,  1 940,  1 920,  1 898,  1 876,  1 853,  1 829,  1 802,  1 775,  1 747,  1 719,  1 691,  1 662,  1 634,  1 606,  1 577,  1 550,  1 525,  1 502,  1 478,  1 455,  1 432,  1 410,  1 388,  1 366,  1 343,  1 320,  1 297,  1 273,  1 248,  1 222,  1 194,  1 160,  1 122,  1 085,  1 048,  1 009,969,928,887,847,812,782,758,734,709,690,678,669,660,652,639,616,587,559,531,501,470,439,407,374,343,313,284,256,229,204,181,160,140,122,105,90,77,65,54,45,37,29,23,17,13,9,7,5,3,2,1,1,1
1301,Medium fertility,Kenya,,404,2051,  2 136,  2 125,  2 108,  2 093,  2 078,  2 063,  2 048,  2 033,  2 019,  2 004,  1 988,  1 972,  1 956,  1 938,  1 918,  1 896,  1 874,  1 851,  1 826,  1 800,  1 772,  1 744,  1 716,  1 688,  1 659,  1 631,  1 602,  1 574,  1 547,  1 521,  1 498,  1 474,  1 451,  1 428,  1 406,  1 384,  1 361,  1 339,  1 316,  1 292,  1 268,  1 243,  1 218,  1 189,  1 155,  1 118,  1 080,  1 043,  1 004,964,923,882,842,806,777,752,728,703,684,671,661,652,643,629,606,577,548,519,489,458,426,393,361,329,299,271,243,216,191,169,148,129,111,95,81,69,58,48,39,32,25,19,15,11,8,6,3,2,1,1,1
1302,Medium fertility,Kenya,,404,2052,  2 142,  2 128,  2 121,  2 106,  2 091,  2 076,  2 062,  2 047,  2 033,  2 018,  2 003,  1 987,  1 971,  1 955,  1 937,  1 916,  1 894,  1 872,  1 848,  1 824,  1 797,  1 769,  1 741,  1 713,  1 685,  1 656,  1 627,  1 599,  1 570,  1 543,  1 518,  1 494,  1 470,  1 447,  1 424,  1 401,  1 379,  1 357,  1 334,  1 311,  1 288,  1 263,  1 238,  1 213,  1 184,  1 150,  1 113,  1 075,  1 038,999,958,917,877,837,801,771,746,722,697,677,664,653,643,634,619,596,566,537,508,477,445,413,380,347,316,286,258,230,203,178,156,137,118,101,85,72,61,50,41,34,27,21,16,12,9,6,4,2,1,1,1
