Version 1.0,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
Less: Labor Income ,"1,487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,417,581,745,909,"1,074","1,238","1,402","1,566","1,706","1,838","1,975","2,108","2,231","2,336","2,441","2,541","2,648","2,738","2,833","2,900","2,970","3,035","3,067","3,124","3,168","3,221","3,261","3,280","3,308","3,311","3,289","3,243","3,190","3,124","3,052","2,955","2,821","2,680","2,536","2,431","2,290","2,140","1,986","1,833","1,698","1,547","1,427","1,313","1,216","1,124","1,030",954,872,875,850,822,779,759,732,714,703,689,667,657,649,633,618,600,582,563,545,527,508,490,472,
Earnings,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,275,390,504,618,733,847,962,"1,076","1,171","1,257","1,343","1,433","1,504","1,569","1,637","1,697","1,764","1,811","1,868","1,904","1,949","1,989","2,004","2,041","2,067","2,099","2,111","2,120","2,133","2,141","2,116","2,069","2,024","1,956","1,882","1,790","1,683","1,563","1,445","1,349","1,239","1,121","1,005",906,804,687,585,504,438,374,317,277,233,218,203,190,174,160,147,135,127,117,106,94,81,71,67,57,48,38,29,0,0,0,0,
Self-employment Labor Income,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,142,192,241,291,341,390,440,490,535,581,631,675,727,768,804,844,884,927,965,996,"1,021","1,046","1,063","1,083","1,101","1,122","1,150","1,160","1,175","1,171","1,173","1,173","1,167","1,167","1,170","1,165","1,138","1,117","1,091","1,081","1,051","1,020",981,928,894,860,842,809,778,750,713,677,639,657,647,632,606,599,585,579,576,572,561,563,568,561,552,543,534,525,516,527,508,490,472,
Reallocations,466,893,933,972,"1,011","1,050","1,112","1,302","1,585","1,667","1,717","1,791","1,844","1,909","1,975","2,002","1,827","1,694","1,541","1,339","1,132","1,007",918,736,587,465,358,249,143,32,-50,-149,-254,-359,-457,-555,-631,-713,-788,-827,-894,-939,-997,"-1,047","-1,077","-1,115","-1,129","-1,111","-1,074","-1,027",-966,-888,-803,-680,-550,-417,-325,-188,-50,82,210,331,472,579,673,757,825,904,965,"1,031","1,021","1,034","1,054","1,086","1,088","1,106","1,110","1,105","1,114","1,128","1,145","1,149","1,157","1,170","1,190","1,210","1,227","1,240","1,256","1,272","1,287","1,301",
Transfers,49,849,886,922,959,995,"1,054","1,239","1,516","1,595","1,641","1,711","1,760","1,820","1,881","1,904","1,619","1,541","1,446","1,293","1,127","1,026",944,787,651,512,379,231,87,-64,-204,-345,-496,-657,-813,-949,"-1,085","-1,208","-1,324","-1,434","-1,538","-1,636","-1,700","-1,765","-1,825","-1,879","-1,911","-1,936","-1,948","-1,958","-1,942","-1,922","-1,845","-1,809","-1,752","-1,692","-1,640","-1,569","-1,499","-1,421","-1,343","-1,257","-1,184","-1,108","-1,032",-947,-873,-810,-757,-706,-644,-580,-515,-446,-380,-315,-270,-231,-204,-143,-115,-56,-21,30,93,147,197,291,260,291,320,349,
Public Transfers,1,148,142,136,129,123,131,234,419,446,446,439,433,415,391,359,298,237,182,94,5,-57,-85,-103,-120,-134,-148,-161,-172,-182,-188,-195,-199,-204,-207,-211,-213,-213,-215,-215,-217,-221,-223,-225,-226,-228,-229,-226,-223,-218,-212,-207,-198,-186,-173,-160,-150,-137,-123,-106,-92,-79,-63,-51,-38,-26,-16,-5,3,13,14,21,27,32,38,43,44,47,47,49,48,45,42,39,41,42,42,45,45,45,43,41,
"Public Transfers, Inflows",264,192,189,185,181,177,189,297,488,519,521,519,516,503,485,456,426,386,350,280,209,169,162,160,161,161,163,166,171,175,182,187,193,200,206,212,217,224,228,232,235,236,239,241,241,243,242,243,242,243,242,240,240,239,237,236,235,234,233,233,230,229,230,229,229,230,230,230,230,230,230,234,236,236,238,239,237,237,235,233,231,227,221,216,216,215,212,212,210,207,204,199,
"Public Transfers, Outflows",262,44,47,49,52,55,58,63,69,72,75,80,83,88,94,97,128,149,168,186,204,225,247,263,280,296,311,327,343,357,370,382,393,404,413,423,430,437,443,447,452,457,462,466,468,471,471,469,465,460,454,448,438,425,410,396,385,371,356,339,322,308,293,280,267,256,246,235,227,217,216,213,209,204,200,196,193,190,187,184,183,181,179,177,175,173,170,167,165,163,161,158,
"Public Transfers, Education",0,-15,-15,-16,-17,-18,-4,107,299,331,334,331,330,316,297,268,228,182,140,63,-14,-61,-76,-84,-89,-94,-99,-102,-105,-107,-108,-109,-108,-108,-108,-107,-107,-105,-105,-104,-104,-105,-105,-105,-107,-107,-108,-108,-107,-106,-105,-105,-102,-99,-96,-93,-91,-88,-84,-80,-77,-74,-69,-66,-63,-59,-57,-54,-52,-50,-50,-48,-46,-44,-43,-41,-42,-41,-42,-42,-43,-45,-47,-49,-49,-50,-51,-50,-50,-49,-49,-50,
"Public Transfers, Education, Inflows",87,0,0,0,0,0,15,127,322,355,359,358,357,345,328,300,271,231,195,125,54,14,6,4,4,4,4,6,9,11,15,18,22,26,30,33,36,40,42,44,46,47,48,49,49,49,48,48,47,47,46,44,43,42,40,38,36,35,34,33,30,28,28,27,26,26,25,24,23,22,22,23,24,23,24,24,22,22,20,19,17,15,12,10,9,7,5,5,5,5,5,3,
"Public Transfers, Education, Outflows",87,15,15,16,17,18,19,21,23,24,25,27,28,29,31,32,43,49,56,62,68,75,82,87,93,98,103,109,114,118,123,127,130,134,137,140,143,145,147,148,150,152,153,155,155,156,156,156,154,153,151,148,145,141,136,131,128,123,118,112,107,102,97,93,89,85,82,78,75,72,72,71,69,68,66,65,64,63,62,61,61,60,59,59,58,57,56,56,55,54,53,53,
"Public Transfers, Health",0,43,39,35,31,27,23,18,15,12,10,8,6,4,3,2,-2,-4,-6,-8,-9,-11,-13,-14,-15,-16,-17,-18,-19,-19,-19,-19,-19,-18,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-14,-14,-13,-12,-11,-10,-8,-7,-5,-3,-1,1,3,6,8,11,13,16,18,21,23,26,28,30,32,34,35,37,38,40,41,42,43,44,45,45,45,44,42,41,42,43,44,44,43,41,38,35,
"Public Transfers, Health, Inflows",24,47,43,40,36,32,28,24,21,19,17,15,14,13,11,11,10,9,9,9,9,10,10,10,11,11,11,12,13,14,15,16,18,19,20,21,22,24,24,25,26,26,27,28,29,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,53,54,55,57,58,59,59,60,61,62,62,62,61,60,59,58,58,59,59,60,58,56,52,50,
"PublicTransfers,  Health, Outflows",24,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,12,14,16,17,19,21,23,24,26,27,29,30,32,33,34,35,36,37,38,39,40,40,41,41,42,42,43,43,43,43,44,43,43,43,42,41,40,39,38,37,36,34,33,31,30,28,27,26,25,24,23,22,21,20,20,20,19,19,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,
"Public Transfers, Pensions",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
"Public Transfers, Pensions, Inflows",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
"Public Transfers, Pensions, Outflows",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
"Public Transfers, Other in-kind",1,121,120,118,117,115,114,111,107,106,104,101,100,97,94,92,75,63,53,43,33,21,9,1,-9,-18,-26,-35,-44,-52,-59,-65,-71,-77,-83,-88,-92,-96,-99,-101,-104,-107,-110,-112,-113,-114,-114,-113,-111,-108,-105,-102,-96,-89,-81,-73,-67,-59,-51,-42,-32,-24,-16,-9,-2,4,10,16,20,26,26,28,30,33,35,37,39,41,42,44,45,45,47,48,49,50,52,53,54,56,57,58,
"Public Transfers, Other in-kind, Inflows",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
"Public Transfers, Other in-kind, Outflows",145,24,26,27,29,30,32,35,38,40,41,44,46,49,52,54,71,82,93,103,113,124,136,145,155,163,172,181,189,197,204,211,217,223,228,234,237,241,245,247,250,252,255,257,258,260,260,259,257,254,251,247,242,234,226,218,212,205,196,187,178,170,162,154,147,142,136,130,125,120,119,117,115,112,110,108,106,105,103,102,101,100,99,98,97,95,94,92,91,90,89,87,
"Public Transfers, Other cash",0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-5,-5,-6,-6,-6,-6,-6,-5,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,6,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,4,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,1,0,-1,-1,-2,-2,-2,-3,-3,-3,-3,
"Public Transfers, Other cash, Inflows",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,7,8,10,11,12,13,15,16,17,17,18,18,18,18,18,18,18,18,18,17,16,16,16,15,14,14,13,13,12,11,11,10,10,10,10,9,9,9,8,8,9,9,9,9,9,8,8,7,7,6,6,4,3,3,3,2,2,1,1,1,1,
"Public Transfers, Other cash, Outflows",6,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,7,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
Private Transfers,48,701,744,787,829,872,923,"1,005","1,097","1,149","1,196","1,272","1,327","1,406","1,490","1,545","1,321","1,304","1,264","1,199","1,122","1,083","1,030",890,771,646,527,392,259,118,-16,-150,-296,-453,-606,-738,-872,-995,"-1,108","-1,219","-1,321","-1,416","-1,477","-1,541","-1,598","-1,652","-1,682","-1,710","-1,725","-1,740","-1,730","-1,714","-1,647","-1,623","-1,579","-1,532","-1,490","-1,433","-1,377","-1,315","-1,251","-1,177","-1,121","-1,057",-994,-921,-857,-804,-760,-719,-658,-601,-541,-478,-418,-358,-314,-278,-251,-192,-163,-102,-63,-10,51,105,155,246,215,246,277,308,
"Private Transfers, Inflows",980,701,744,787,829,872,923,"1,005","1,097","1,149","1,196","1,272","1,327","1,406","1,490","1,545","1,383","1,398","1,391","1,367","1,338","1,349","1,357","1,281","1,237","1,192","1,154","1,116","1,076","1,034","1,002",967,930,892,853,825,794,768,747,728,712,701,695,684,670,660,662,655,648,647,651,658,676,667,669,674,672,675,671,665,670,687,692,692,694,706,707,706,695,694,710,724,738,759,771,794,801,793,783,798,796,815,824,842,867,886,900,954,885,881,877,873,
"Private Transfers, Outflows",932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,94,127,168,217,266,327,391,467,546,627,724,817,916,"1,017","1,117","1,227","1,345","1,459","1,563","1,665","1,763","1,856","1,947","2,033","2,117","2,172","2,224","2,268","2,311","2,344","2,365","2,374","2,388","2,381","2,372","2,322","2,290","2,248","2,206","2,162","2,107","2,048","1,980","1,921","1,864","1,814","1,750","1,688","1,627","1,564","1,510","1,455","1,413","1,368","1,324","1,280","1,237","1,189","1,151","1,115","1,070","1,034",990,959,917,886,851,816,781,745,708,670,635,600,565,
Interhousehold Transfers,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,23,32,42,47,48,49,51,48,47,43,47,50,52,53,53,51,52,50,48,51,51,55,59,60,58,57,58,69,66,64,69,77,85,95,88,94,102,103,106,105,102,111,128,133,136,140,150,153,155,148,151,168,186,192,211,223,243,250,241,230,238,226,232,222,228,241,247,251,295,217,200,184,167,
"Interhousehold Transfers, Inflows",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,24,34,44,50,52,53,56,55,54,51,56,60,63,65,66,65,68,67,67,71,72,76,82,85,86,87,89,103,103,102,107,116,125,137,129,133,141,142,142,140,133,142,158,162,163,167,177,179,180,170,173,191,208,214,233,246,267,274,263,249,255,243,248,238,243,255,261,263,305,224,207,190,174,
"Interhousehold Transfers, Outflows",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,9,10,11,12,13,14,16,16,18,19,20,22,23,25,29,30,32,35,37,38,38,39,40,42,41,39,39,39,36,35,31,31,31,29,27,28,27,26,25,23,22,24,22,23,22,23,24,24,21,19,17,17,16,15,14,14,14,12,10,7,7,6,6,
Intrahousehold Transfers,0,701,744,787,829,872,923,"1,005","1,097","1,149","1,196","1,272","1,327","1,406","1,490","1,545","1,315","1,294","1,249","1,176","1,089","1,041",983,842,722,595,479,345,216,71,-66,-202,-350,-506,-657,-790,-922,"-1,044","-1,160","-1,270","-1,375","-1,475","-1,537","-1,598","-1,655","-1,709","-1,751","-1,776","-1,789","-1,809","-1,807","-1,800","-1,742","-1,711","-1,673","-1,634","-1,593","-1,538","-1,482","-1,417","-1,362","-1,305","-1,254","-1,193","-1,134","-1,071","-1,010",-959,-908,-870,-825,-787,-733,-689,-641,-601,-564,-519,-481,-430,-388,-334,-285,-238,-190,-142,-96,-49,-2,46,93,140,
"Intrahousehold Transfers, Inflows",919,701,744,787,829,872,923,"1,005","1,097","1,149","1,196","1,272","1,327","1,406","1,490","1,545","1,377","1,387","1,376","1,343","1,304","1,305","1,308","1,229","1,184","1,136","1,100","1,062","1,025",979,942,905,865,826,788,757,727,701,677,657,636,619,610,598,583,570,559,552,546,540,535,533,539,538,536,533,530,533,531,532,528,529,530,529,527,529,528,526,524,521,519,515,524,526,525,526,527,530,534,544,553,567,586,599,612,625,637,649,662,674,687,699,
"Intrahousehold Transfers, Outflows",919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,94,127,167,215,264,324,388,462,540,621,717,809,908,"1,007","1,107","1,214","1,332","1,445","1,547","1,649","1,745","1,836","1,927","2,011","2,094","2,147","2,196","2,238","2,280","2,310","2,328","2,335","2,349","2,342","2,332","2,281","2,249","2,209","2,167","2,122","2,071","2,013","1,948","1,889","1,833","1,784","1,722","1,660","1,600","1,538","1,485","1,432","1,391","1,344","1,302","1,257","1,215","1,166","1,128","1,091","1,049","1,015",974,942,901,871,837,802,767,733,698,663,628,594,559,
"Intrahousehold Transfers, Consumption",0,701,744,787,829,872,923,"1,005","1,097","1,149","1,196","1,272","1,327","1,406","1,490","1,545","1,315","1,294","1,249","1,176","1,089","1,041",983,842,722,595,479,345,216,71,-66,-202,-350,-506,-657,-790,-922,"-1,044","-1,160","-1,270","-1,375","-1,475","-1,537","-1,598","-1,655","-1,709","-1,751","-1,776","-1,789","-1,809","-1,807","-1,800","-1,742","-1,711","-1,673","-1,634","-1,593","-1,538","-1,482","-1,417","-1,362","-1,305","-1,254","-1,193","-1,134","-1,071","-1,010",-959,-908,-870,-825,-787,-733,-689,-641,-601,-564,-519,-481,-430,-388,-334,-285,-238,-190,-142,-96,-49,-2,46,93,140,
"Intrahousehold Transfers, Consumption, Inflows",919,701,744,787,829,872,923,"1,005","1,097","1,149","1,196","1,272","1,327","1,406","1,490","1,545","1,377","1,387","1,376","1,343","1,304","1,305","1,308","1,229","1,184","1,136","1,100","1,062","1,025",979,942,905,865,826,788,757,727,701,677,657,636,619,610,598,583,570,559,552,546,540,535,533,539,538,536,533,530,533,531,532,528,529,530,529,527,529,528,526,524,521,519,515,524,526,525,526,527,530,534,544,553,567,586,599,612,625,637,649,662,674,687,699,
"Intrahousehold Transfers, Consumption, Outflows",919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,94,127,167,215,264,324,388,462,540,621,717,809,908,"1,007","1,107","1,214","1,332","1,445","1,547","1,649","1,745","1,836","1,927","2,011","2,094","2,147","2,196","2,238","2,280","2,310","2,328","2,335","2,349","2,342","2,332","2,281","2,249","2,209","2,167","2,122","2,071","2,013","1,948","1,889","1,833","1,784","1,722","1,660","1,600","1,538","1,485","1,432","1,391","1,344","1,302","1,257","1,215","1,166","1,128","1,091","1,049","1,015",974,942,901,871,837,802,767,733,698,663,628,594,559,
"Intrahousehold Transfers, Education",0,0,0,0,0,0,9,44,88,93,92,117,110,127,146,133,164,168,149,119,86,90,110,54,34,13,-2,-8,-6,-16,-18,-23,-30,-37,-44,-50,-61,-71,-82,-92,-103,-114,-121,-129,-133,-139,-142,-143,-142,-140,-138,-131,-126,-121,-114,-107,-97,-88,-81,-73,-69,-61,-56,-48,-44,-41,-38,-36,-34,-32,-30,-26,-25,-22,-21,-19,-18,-17,-16,-15,-14,-13,-12,-13,-12,-11,-11,-10,-10,-9,-8,-7,
"Intrahousehold Transfers, Education, Inflows",39,0,0,0,0,0,9,44,88,93,92,117,110,127,146,133,166,170,153,124,93,97,119,64,45,24,11,6,10,2,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Intrahousehold Transfers, Education, Outflows",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,7,8,10,11,12,13,14,17,18,21,26,30,37,44,52,61,71,82,92,103,114,121,129,133,139,142,143,142,140,138,131,126,121,114,107,97,88,81,73,69,61,56,48,44,41,38,36,34,32,30,26,25,22,21,19,18,17,16,15,14,13,12,13,12,11,11,10,10,9,8,7,
"Intrahousehold Transfers, Health",0,53,46,39,31,24,16,13,10,7,4,4,4,5,5,5,3,3,2,1,0,1,0,0,-1,-1,-1,-2,-3,-3,-4,-4,-6,-7,-8,-9,-11,-11,-12,-12,-10,-10,-10,-10,-10,-10,-13,-12,-12,-12,-12,-15,-15,-15,-15,-15,-16,-16,-16,-16,-16,-17,-17,-16,-16,-13,-13,-13,-13,-13,-13,-13,-12,-13,-14,-14,-14,-13,-13,-13,-11,-10,-7,-5,-4,-2,-2,-1,-1,0,1,2,
"Intrahousehold Transfers, Health, Inflows",13,53,46,39,31,24,16,13,10,7,4,4,4,5,5,5,4,4,4,4,4,5,6,7,7,8,9,10,10,11,12,13,12,12,12,12,11,11,11,11,14,13,13,14,14,14,14,15,15,15,15,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,14,13,13,14,14,15,15,14,13,13,14,14,13,14,15,15,17,17,18,18,17,17,17,17,17,17,
"Intrahousehold Transfers, Health, Outflows",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,22,23,23,24,24,24,24,24,24,27,27,27,27,27,28,28,28,28,28,29,28,28,28,28,29,29,29,29,27,26,26,27,27,28,28,27,27,27,27,27,27,26,26,26,25,24,23,22,21,20,19,18,17,16,15,
