Version 1.0,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
Less: Labor Income ,"1,002",0,0,0,0,0,0,2,5,7,10,12,17,27,44,74,119,182,268,379,518,679,858,"1,050","1,237","1,411","1,559","1,686","1,785","1,869","1,939","2,010","2,089","2,170","2,252","2,326","2,401","2,457","2,512","2,556","2,601","2,630","2,656","2,661","2,655","2,640","2,616","2,578","2,552","2,528","2,500","2,472","2,454","2,405","2,338","2,258","2,175","2,064","1,975","1,890","1,803","1,703","1,609","1,503","1,388","1,269","1,160","1,053",957,879,816,755,703,652,591,533,482,428,378,337,295,246,206,170,142,126,122,113,103,86,59,32,
Earnings,546,0,0,0,0,0,0,1,2,3,4,5,8,13,23,42,73,119,182,265,368,487,618,753,879,987,"1,070","1,131","1,167","1,190","1,205","1,219","1,230","1,242","1,256","1,264","1,272","1,286","1,302","1,312","1,324","1,332","1,327","1,319","1,311","1,301","1,288","1,273","1,260","1,247","1,232","1,215","1,204","1,168","1,120","1,060","1,001",921,855,791,730,656,588,514,440,361,294,233,185,150,132,119,113,108,95,81,71,60,50,46,41,31,23,15,12,11,16,20,22,18,13,8,
Self-employment Labor Income,456,0,0,0,0,0,0,2,3,4,5,7,10,14,21,32,45,63,86,114,150,192,241,297,358,424,489,555,618,679,734,791,859,928,996,"1,063","1,129","1,171","1,210","1,244","1,277","1,298","1,329","1,342","1,345","1,339","1,328","1,306","1,292","1,281","1,268","1,257","1,250","1,237","1,218","1,198","1,174","1,143","1,120","1,099","1,073","1,047","1,022",989,948,907,866,819,773,729,683,636,590,544,496,452,411,368,327,291,254,215,184,155,130,115,106,94,81,67,45,24,
Reallocations,443,799,765,758,756,762,779,"1,021","1,126","1,184","1,178","1,261","1,275","1,284","1,335","1,337","1,369","1,365","1,409","1,395","1,282","1,161",919,710,512,335,148,33,-63,-153,-233,-314,-405,-498,-590,-673,-753,-815,-874,-922,-969,-999,"-1,022","-1,022","-1,010",-986,-956,-913,-883,-855,-825,-793,-771,-718,-648,-563,-475,-359,-265,-174,-83,22,121,232,353,478,591,703,802,883,948,"1,011","1,064","1,117","1,179","1,241","1,297","1,356","1,410","1,455","1,497","1,544","1,580","1,612","1,634","1,644","1,644","1,648","1,653","1,665","1,687","1,709",
Transfers,148,767,762,759,760,768,786,"1,028","1,140","1,202","1,194","1,283","1,291","1,300","1,358","1,350","1,380","1,372","1,395","1,374","1,241","1,107",882,667,452,259,50,-112,-258,-405,-548,-688,-822,-960,"-1,101","-1,227","-1,357","-1,483","-1,596","-1,686","-1,772","-1,785","-1,822","-1,859","-1,894","-1,924","-1,948","-1,943","-1,915","-1,896","-1,854","-1,807","-1,781","-1,739","-1,675","-1,615","-1,547","-1,442","-1,340","-1,234","-1,112",-990,-883,-781,-679,-585,-492,-403,-302,-213,-130,-49,33,113,191,267,334,386,433,478,515,555,596,634,664,700,733,767,806,859,909,958,
Public Transfers,0,157,149,143,138,132,126,260,315,320,319,314,307,286,246,221,203,175,143,102,70,28,-21,-62,-100,-132,-159,-176,-189,-200,-205,-210,-216,-223,-230,-241,-254,-266,-279,-286,-292,-252,-250,-248,-259,-272,-283,-293,-304,-323,-339,-353,-364,-368,-358,-349,-340,-319,-297,-273,-242,-208,-183,-163,-143,-125,-109,-93,-66,-46,-32,-17,-4,9,24,39,49,54,54,51,45,40,33,24,13,-1,-17,-34,-50,-60,-70,-81,
"Public Transfers, Inflows",285,221,214,209,204,200,197,335,395,405,408,409,407,392,358,339,334,317,302,280,270,254,238,225,214,206,196,194,192,191,191,191,190,191,191,191,192,193,193,194,194,239,249,262,266,269,271,271,267,263,260,261,265,274,287,300,311,330,350,371,397,428,453,477,502,525,545,564,582,598,610,623,635,647,656,665,670,670,666,662,654,646,637,625,612,596,579,560,542,529,515,501,
"Public Transfers, Outflows",285,64,65,65,66,68,71,75,80,84,90,95,100,106,112,119,130,142,159,178,200,226,259,287,313,337,355,370,381,391,395,401,406,413,421,433,446,459,472,479,486,492,500,511,525,542,554,564,570,586,599,614,629,642,646,649,650,649,647,644,639,637,636,640,645,651,654,657,648,644,642,640,640,639,632,626,621,616,612,611,609,607,604,601,599,597,596,595,592,589,585,582,
"Public Transfers, Education",0,-14,-14,-14,-15,-15,-15,124,185,195,199,199,197,180,144,122,112,90,70,43,28,8,-13,-30,-45,-54,-65,-67,-70,-71,-72,-73,-74,-76,-77,-80,-83,-85,-88,-89,-91,-92,-94,-96,-100,-103,-106,-109,-110,-114,-117,-120,-124,-127,-129,-130,-131,-132,-132,-132,-132,-133,-133,-135,-137,-139,-141,-142,-141,-141,-140,-140,-140,-140,-139,-138,-136,-136,-135,-135,-134,-134,-133,-133,-132,-132,-132,-131,-131,-130,-129,-129,
"Public Transfers, Education, Inflows",56,0,0,0,0,0,0,141,202,214,219,220,219,204,169,148,140,120,102,79,68,52,36,23,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Public Transfers, Education, Outflows",56,14,14,14,15,15,16,17,18,19,20,21,22,23,25,26,28,30,33,36,40,44,49,54,58,62,65,68,70,71,72,73,74,76,77,80,83,85,88,89,91,92,94,96,100,103,106,109,110,114,117,120,124,127,129,130,131,132,132,132,132,133,133,135,137,139,141,142,141,141,140,140,140,140,139,138,136,136,135,135,134,134,133,133,132,132,132,131,131,130,129,129,
"Public Transfers, Health",0,39,34,29,25,21,18,15,12,10,8,7,5,4,3,2,1,0,0,-1,-2,-3,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-11,-11,-12,-12,-13,-13,-14,-14,-15,-16,-17,-17,-18,-18,-18,-18,-19,-19,-20,-20,-19,-19,-18,-18,-17,-16,-16,-16,-16,-16,-16,-15,-15,-14,-13,-12,-11,-11,-10,-9,-8,-7,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,
"Public Transfers, Health, Inflows",19,43,39,34,30,26,23,20,18,16,15,14,13,12,11,11,11,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,36,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
"PublicTransfers,  Health, Outflows",19,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,13,15,17,18,20,21,22,23,23,24,24,25,25,25,26,27,28,29,30,30,30,31,31,32,33,35,36,37,37,38,39,40,42,43,43,44,44,44,44,45,44,45,45,45,46,47,47,48,47,47,47,47,47,47,47,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,
"Public Transfers, Pensions",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
"Public Transfers, Pensions, Inflows",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
"Public Transfers, Pensions, Outflows",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
"Public Transfers, Other in-kind",0,129,129,129,128,127,125,122,119,116,112,108,105,101,97,92,87,81,72,62,51,38,21,7,-6,-18,-27,-35,-41,-47,-49,-53,-56,-60,-65,-72,-81,-90,-98,-102,-106,-110,-116,-123,-134,-145,-154,-162,-167,-178,-187,-198,-208,-218,-223,-228,-231,-233,-234,-235,-234,-235,-237,-243,-249,-256,-261,-266,-262,-260,-259,-259,-259,-258,-254,-250,-247,-244,-242,-241,-240,-239,-237,-236,-235,-233,-233,-231,-230,-228,-225,-223,
"Public Transfers, Other in-kind, Inflows",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
"Public Transfers, Other in-kind, Outflows",173,44,44,45,45,46,48,51,54,58,61,65,68,72,76,81,86,92,101,111,122,135,152,166,179,191,200,208,214,220,222,226,229,233,238,246,254,263,271,275,279,283,289,296,307,319,327,335,340,351,360,371,381,392,396,401,404,407,408,408,407,408,411,416,422,430,434,439,435,433,432,432,432,431,427,424,420,418,415,414,414,412,411,409,408,407,406,404,403,401,398,396,
"Public Transfers, Other cash",0,3,0,0,0,-1,-1,-1,-1,0,0,0,0,1,2,4,3,4,2,-2,-7,-15,-24,-32,-41,-51,-58,-64,-69,-72,-73,-75,-76,-77,-78,-78,-79,-80,-81,-81,-82,-37,-27,-14,-10,-6,-5,-5,-9,-13,-17,-16,-13,-3,13,28,41,65,88,112,140,175,203,231,259,286,309,330,350,368,380,393,405,417,426,435,440,440,437,433,426,418,409,398,385,370,352,333,315,302,288,275,
"Public Transfers, Other cash, Inflows",37,4,2,1,1,1,1,1,1,1,2,2,2,3,5,7,10,14,15,17,18,17,17,17,15,12,10,8,5,4,3,3,2,2,2,2,2,3,3,3,3,49,59,72,76,79,80,79,74,70,66,67,70,78,91,102,112,131,150,170,196,227,250,274,298,321,340,358,375,391,402,414,426,437,446,454,458,458,453,449,442,434,424,413,399,384,367,348,329,316,303,289,
"Public Transfers, Other cash, Outflows",37,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,7,10,14,19,25,32,40,49,56,63,68,72,74,75,76,77,78,79,80,81,81,82,84,84,85,86,86,86,85,85,85,84,83,83,83,82,82,80,78,74,71,66,63,59,55,51,47,43,39,35,31,28,25,23,22,21,21,21,20,19,18,17,17,17,16,16,15,15,14,14,14,15,15,14,14,14,
Private Transfers,148,611,613,615,622,636,660,768,825,881,875,969,984,"1,014","1,112","1,130","1,176","1,197","1,252","1,272","1,171","1,079",903,729,551,390,209,64,-69,-205,-343,-478,-607,-737,-870,-986,"-1,103","-1,217","-1,317","-1,400","-1,480","-1,533","-1,571","-1,611","-1,635","-1,651","-1,665","-1,650","-1,611","-1,573","-1,515","-1,454","-1,417","-1,371","-1,317","-1,266","-1,207","-1,123","-1,044",-962,-870,-781,-699,-618,-536,-460,-383,-310,-236,-167,-98,-32,37,105,167,227,285,332,379,427,470,516,563,609,651,701,750,801,856,919,979,"1,039",
"Private Transfers, Inflows","1,028",611,613,615,622,636,660,768,826,883,878,972,988,"1,019","1,120","1,147","1,208","1,249","1,335","1,396","1,348","1,321","1,238","1,161","1,090","1,038",971,948,937,925,920,919,918,917,918,922,929,938,948,961,978,"1,000","1,021","1,044","1,064","1,086","1,098","1,115","1,137","1,161","1,186","1,219","1,245","1,269","1,290","1,304","1,315","1,334","1,354","1,380","1,414","1,449","1,480","1,514","1,549","1,583","1,620","1,658","1,695","1,731","1,766","1,795","1,824","1,849","1,869","1,889","1,908","1,921","1,938","1,955","1,964","1,972","1,977","1,975","1,972","1,980","1,992","2,004","2,016","2,026","2,028","2,030",
"Private Transfers, Outflows",880,0,0,0,0,0,0,1,1,2,3,3,3,4,8,17,32,53,83,124,177,242,335,432,538,647,762,884,"1,006","1,130","1,264","1,397","1,525","1,654","1,789","1,908","2,032","2,155","2,265","2,361","2,457","2,533","2,593","2,654","2,699","2,738","2,763","2,765","2,749","2,735","2,702","2,673","2,662","2,640","2,607","2,570","2,522","2,457","2,398","2,342","2,284","2,230","2,180","2,133","2,084","2,042","2,003","1,967","1,931","1,898","1,864","1,827","1,787","1,745","1,702","1,661","1,623","1,589","1,560","1,528","1,494","1,456","1,414","1,366","1,321","1,279","1,242","1,203","1,160","1,107","1,049",991,
Interhousehold Transfers,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,71,80,93,107,123,139,159,179,199,220,239,255,271,286,300,315,330,343,357,371,382,394,404,413,423,432,440,447,454,462,472,480,490,502,514,526,542,554,564,576,587,599,615,631,648,667,688,704,723,739,752,764,779,787,793,798,796,793,790,787,783,781,779,776,772,767,763,758,
"Interhousehold Transfers, Inflows",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,75,93,107,123,142,164,185,211,236,261,286,309,329,351,370,389,408,427,444,462,478,493,509,522,535,548,560,572,582,592,603,616,626,638,652,666,680,697,711,722,736,748,761,777,795,812,831,851,868,886,901,914,925,939,946,952,956,953,949,944,939,934,930,927,923,918,913,907,902,
"Interhousehold Transfers, Outflows",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,22,27,31,36,41,46,52,57,62,66,70,75,79,84,89,93,97,101,104,108,111,115,119,122,125,128,131,135,138,141,144,146,148,150,152,153,155,157,158,160,161,162,162,163,164,164,164,164,163,162,162,161,160,159,159,158,157,156,155,152,150,149,148,147,146,146,145,144,
Intrahousehold Transfers,0,611,613,615,622,636,660,768,825,881,875,969,984,"1,014","1,112","1,130","1,176","1,197","1,252","1,272","1,171","1,079",857,672,481,310,116,-42,-192,-343,-503,-657,-806,-957,"-1,109","-1,241","-1,374","-1,503","-1,618","-1,715","-1,809","-1,876","-1,929","-1,981","-2,016","-2,045","-2,069","-2,064","-2,034","-2,005","-1,956","-1,901","-1,871","-1,833","-1,789","-1,745","-1,697","-1,625","-1,558","-1,488","-1,411","-1,335","-1,263","-1,195","-1,123","-1,059",-998,-941,-884,-834,-785,-737,-686,-635,-584,-537,-494,-455,-414,-371,-327,-277,-227,-178,-132,-81,-29,26,84,152,216,281,
"Intrahousehold Transfers, Inflows",838,611,613,615,622,636,660,768,826,883,878,972,988,"1,019","1,120","1,147","1,208","1,249","1,335","1,396","1,348","1,321","1,178","1,086",997,931,848,806,773,740,709,683,657,631,609,592,579,568,559,553,551,556,560,565,571,578,575,580,589,601,615,637,653,666,674,678,677,682,689,700,717,738,758,779,801,822,842,863,883,900,914,927,938,948,955,963,969,974,986,999,"1,011","1,023","1,033","1,036","1,038","1,050","1,066","1,081","1,098","1,113","1,121","1,128",
"Intrahousehold Transfers, Outflows",838,0,0,0,0,0,0,1,1,2,3,3,3,4,8,17,32,53,83,124,177,242,322,414,516,621,731,848,966,"1,083","1,212","1,340","1,463","1,588","1,718","1,833","1,953","2,071","2,177","2,268","2,360","2,432","2,488","2,547","2,588","2,623","2,645","2,643","2,624","2,606","2,570","2,538","2,525","2,499","2,463","2,423","2,374","2,307","2,246","2,189","2,129","2,073","2,022","1,973","1,924","1,881","1,841","1,804","1,767","1,734","1,700","1,664","1,624","1,582","1,540","1,500","1,463","1,430","1,401","1,370","1,337","1,300","1,259","1,214","1,170","1,131","1,094","1,056","1,013",961,904,847,
"Intrahousehold Transfers, Consumption",0,611,613,615,622,636,660,768,825,882,876,970,985,"1,015","1,115","1,135","1,186","1,212","1,274","1,302","1,208","1,122",908,732,548,386,200,46,-102,-254,-418,-577,-729,-881,"-1,034","-1,166","-1,303","-1,444","-1,573","-1,684","-1,795","-1,875","-1,938","-2,000","-2,047","-2,088","-2,123","-2,127","-2,108","-2,087","-2,045","-1,999","-1,979","-1,950","-1,916","-1,881","-1,841","-1,777","-1,718","-1,655","-1,585","-1,515","-1,449","-1,385","-1,321","-1,266","-1,214","-1,166","-1,116","-1,073","-1,029",-983,-934,-882,-830,-780,-733,-689,-649,-607,-564,-515,-464,-408,-353,-302,-254,-203,-149,-86,-18,50,
"Intrahousehold Transfers, Consumption, Inflows",779,611,613,615,622,636,660,768,826,883,878,972,988,"1,019","1,120","1,146","1,208","1,249","1,335","1,395","1,344","1,312","1,165","1,067",973,906,822,778,743,706,668,633,597,562,530,504,481,460,442,428,417,414,409,407,406,405,397,396,401,408,416,433,444,450,453,452,446,448,451,459,473,492,510,528,547,564,582,598,616,630,644,657,670,682,695,708,721,734,746,759,771,782,794,805,816,826,837,848,860,872,884,896,
"Intrahousehold Transfers, Consumption, Outflows",779,0,0,0,0,0,0,0,1,2,2,2,2,3,6,11,22,37,61,93,136,190,257,336,426,520,622,732,845,960,"1,085","1,210","1,327","1,444","1,564","1,670","1,784","1,904","2,015","2,112","2,212","2,289","2,347","2,407","2,452","2,493","2,520","2,524","2,509","2,494","2,461","2,432","2,422","2,400","2,368","2,333","2,287","2,225","2,168","2,114","2,058","2,007","1,959","1,914","1,869","1,830","1,795","1,764","1,732","1,704","1,673","1,640","1,603","1,565","1,525","1,488","1,454","1,423","1,396","1,366","1,334","1,298","1,258","1,213","1,169","1,129","1,092","1,052","1,009",958,902,846,
"Intrahousehold Transfers, Education",0,0,0,0,0,0,0,76,96,112,64,113,88,77,138,128,158,171,237,289,241,228,117,67,23,7,-29,-32,-36,-41,-47,-52,-58,-65,-74,-84,-98,-112,-126,-142,-159,-176,-195,-216,-232,-243,-254,-257,-254,-251,-246,-241,-240,-239,-235,-232,-223,-208,-191,-173,-155,-140,-127,-115,-106,-98,-91,-88,-87,-88,-87,-84,-78,-71,-65,-62,-62,-65,-72,-77,-81,-81,-78,-69,-60,-53,-50,-47,-44,-38,-31,-23,
"Intrahousehold Transfers, Education, Inflows",56,0,0,0,0,0,0,76,96,112,64,114,88,78,139,129,159,173,241,295,249,240,133,87,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Intrahousehold Transfers, Education, Outflows",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,9,12,16,19,22,25,29,32,36,41,47,52,58,65,74,84,98,112,126,142,159,176,195,216,232,243,254,257,254,251,246,241,240,239,235,232,223,208,191,173,155,140,127,115,106,98,91,88,87,88,87,84,78,71,65,62,62,65,72,77,81,81,78,69,60,53,50,47,44,38,31,23,
"Intrahousehold Transfers, Health",0,36,33,31,29,26,24,21,19,17,16,15,14,13,13,13,12,12,12,11,10,9,7,4,2,-1,-4,-6,-9,-11,-13,-16,-18,-20,-22,-24,-25,-26,-28,-28,-29,-30,-30,-30,-31,-31,-31,-32,-32,-33,-33,-33,-33,-34,-34,-34,-35,-36,-36,-36,-35,-34,-33,-33,-32,-31,-31,-30,-28,-27,-26,-24,-24,-22,-19,-17,-15,-12,-10,-8,-7,-5,-4,-3,-3,-2,-2,-1,-1,0,0,1,
"Intrahousehold Transfers, Health, Inflows",16,36,33,31,29,26,24,21,19,17,16,15,14,13,13,13,13,13,13,12,12,12,12,11,11,10,10,9,9,9,8,8,7,7,6,6,6,6,5,5,5,5,6,6,6,6,6,7,7,8,9,10,11,11,12,13,14,16,17,19,20,21,23,25,26,28,30,32,34,35,37,39,40,42,43,45,46,48,49,51,52,54,55,57,58,60,61,63,64,66,67,69,
"Intrahousehold Transfers, Health, Outflows",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,9,11,13,16,18,20,21,23,25,27,28,30,31,32,33,34,34,35,36,36,37,37,38,38,39,40,42,43,44,45,46,48,49,51,53,54,55,56,56,57,58,60,60,61,62,63,63,63,64,64,63,62,61,60,59,59,59,59,59,60,61,62,63,64,65,66,67,68,
