Version 1.0,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
Reallocations,526,"1,658","1,819","1,670","1,880","2,166","2,361","2,467","2,528","2,586","2,663","2,727","2,837","2,954","3,216","3,548","3,383","3,220","3,164","2,855","2,428","2,170","1,774","1,360",888,468,161,-195,-423,-696,-925,"-1,165","-1,361","-1,533","-1,642","-1,824","-1,902","-2,019","-2,074","-2,098","-2,099","-2,186","-2,126","-2,164","-2,162","-2,095","-2,022","-1,997","-1,979","-1,869","-1,778","-1,727","-1,510","-1,296","-1,254","-1,069",-923,-604,-321,29,448,760,"1,091","1,507","1,861","2,265","2,525","2,629","2,725","2,776","2,882","2,934","2,983","3,070","3,105","3,174","3,253","3,282","3,344","3,410","3,456","3,474","3,498","3,513","3,530","3,534","3,517","3,534","3,546","3,558","3,570","3,578",
Transfers,75,"1,748","1,924","1,754","1,965","2,250","2,446","2,552","2,614","2,675","2,755","2,813","2,904","2,985","3,197","3,452","3,327","3,221","3,164","2,843","2,395","2,135","1,785","1,366",897,476,145,-195,-504,-812,"-1,039","-1,286","-1,531","-1,716","-1,911","-2,127","-2,281","-2,402","-2,526","-2,608","-2,686","-2,784","-2,819","-2,903","-2,973","-2,924","-2,935","-2,885","-2,854","-2,761","-2,726","-2,673","-2,517","-2,322","-2,226","-2,019","-1,804","-1,541","-1,273",-987,-715,-484,-267,-24,165,305,451,555,581,656,731,727,686,792,975,"1,065","1,190","1,348","1,463","1,533","1,673","1,738","1,824","1,969","2,047","2,096","2,164","2,227","2,280","2,384","2,489","2,594",
Public Transfers,0,345,361,302,438,647,802,868,870,859,843,823,806,801,927,"1,118","1,025",939,928,741,466,388,297,169,25,-75,-137,-165,-189,-228,-240,-253,-299,-313,-356,-381,-403,-433,-457,-480,-504,-560,-598,-614,-662,-672,-680,-695,-699,-722,-753,-745,-741,-715,-710,-676,-649,-601,-531,-479,-480,-470,-456,-397,-343,-295,-266,-198,-187,-167,-157,-143,-143,-130,-127,-109,-98,-54,-16,-16,-11,-17,7,43,63,84,109,129,148,167,186,205,
"Public Transfers, Inflows",740,496,521,471,616,835,"1,000","1,074","1,085","1,085","1,083","1,078","1,078","1,092","1,235","1,445","1,382","1,323","1,346","1,197",957,914,858,763,651,583,546,537,538,525,532,537,509,513,514,515,515,508,510,506,503,503,505,509,511,515,521,530,538,551,561,570,580,592,607,622,631,654,667,679,691,697,701,721,747,771,770,798,786,777,781,763,763,761,751,745,736,739,729,726,737,724,724,724,724,724,724,724,724,724,724,724,
"Public Transfers, Outflows",740,150,160,169,179,188,198,206,216,227,241,256,273,291,308,326,357,384,418,456,491,526,562,594,626,658,683,702,728,753,771,790,808,826,870,896,918,940,967,986,"1,007","1,064","1,102","1,123","1,172","1,187","1,201","1,225","1,236","1,272","1,314","1,315","1,321","1,307","1,317","1,298","1,280","1,255","1,198","1,157","1,171","1,167","1,156","1,118","1,090","1,066","1,035",996,972,944,938,906,906,891,877,854,834,794,745,743,748,741,717,681,662,640,615,596,576,557,538,519,
"Public Transfers, Education",0,-41,-44,-47,101,323,491,570,586,585,581,575,571,582,720,924,851,780,792,629,374,312,239,131,4,-78,-129,-148,-163,-193,-197,-198,-232,-232,-247,-255,-263,-278,-286,-292,-299,-317,-329,-336,-351,-356,-361,-368,-372,-383,-397,-397,-400,-396,-399,-394,-389,-381,-364,-352,-358,-357,-354,-343,-335,-328,-318,-306,-299,-290,-288,-278,-278,-274,-269,-262,-256,-243,-228,-227,-229,-227,-219,-208,-202,-195,-187,-181,-175,-169,-163,-157,
"Public Transfers, Education, Inflows",226,6,6,6,157,383,554,635,653,656,657,655,656,673,817,"1,026",962,899,921,769,524,473,410,310,193,120,76,62,55,32,34,39,11,16,15,15,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
"Public Transfers, Education, Outflows",226,47,50,53,56,59,62,65,68,71,75,80,86,91,97,102,111,119,129,140,151,161,171,180,189,198,205,211,218,226,231,237,242,248,262,270,276,283,292,298,305,323,335,341,357,362,366,374,377,389,402,403,405,402,405,399,394,387,370,358,363,362,360,348,340,333,324,312,304,296,294,284,284,279,275,268,262,249,234,233,235,232,225,214,208,201,193,187,181,175,169,163,
"Public Transfers, Health",0,76,100,49,41,33,26,18,9,5,2,-2,-4,-6,-8,-9,-10,-11,-12,-14,-14,-13,-14,-17,-16,-17,-17,-18,-18,-17,-17,-19,-22,-23,-24,-28,-26,-27,-27,-29,-31,-35,-36,-34,-37,-34,-32,-32,-28,-29,-29,-25,-22,-17,-16,-10,-9,-5,1,5,6,10,16,32,38,53,61,80,87,93,104,104,109,123,118,126,132,136,140,138,145,139,141,145,146,148,150,152,154,156,157,159,
"Public Transfers, Health, Inflows",64,90,114,64,57,50,43,36,28,25,23,21,20,20,19,20,22,23,25,26,29,33,34,34,38,39,42,42,44,47,48,48,47,47,50,49,53,54,56,56,56,56,59,63,65,69,72,75,79,82,85,89,93,98,99,103,103,105,106,107,109,113,118,131,135,148,153,169,174,177,188,185,189,202,196,202,206,206,206,205,211,205,205,205,205,205,205,205,205,205,205,205,
"PublicTransfers,  Health, Outflows",64,13,14,15,16,17,18,18,19,20,21,23,24,26,27,29,32,34,37,40,43,46,49,51,54,56,58,60,62,64,66,67,69,71,74,77,79,81,83,85,87,92,95,97,102,103,104,106,107,111,114,115,115,114,115,114,112,110,105,102,103,103,102,99,97,95,92,89,87,84,84,81,81,79,78,76,74,71,66,66,67,66,64,61,59,57,55,53,51,50,48,46,
"Public Transfers, Pensions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1,-1,-2,-2,-2,-2,-4,-4,-5,-4,-4,-5,-4,-5,-6,-5,-6,-5,-6,-5,-3,-2,-1,0,1,2,2,3,4,4,5,8,8,9,8,10,13,13,13,14,11,9,8,9,-10,-7,-6,-4,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Public Transfers, Pensions, Inflows",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,13,16,19,20,23,24,27,28,29,31,30,31,31,30,32,30,32,34,34,34,36,36,37,38,38,38,38,38,40,40,40,38,38,40,38,37,35,30,25,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Public Transfers, Pensions, Outflows",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,14,18,21,24,27,29,31,32,34,35,36,36,36,36,37,37,37,37,36,35,35,35,36,35,35,34,34,33,33,32,31,30,28,27,25,24,21,19,16,14,11,10,7,6,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Public Transfers, Other in-kind",0,289,284,279,275,270,265,261,256,250,243,236,227,218,209,200,185,173,156,139,122,106,90,75,60,46,34,25,13,1,-8,-17,-26,-35,-57,-70,-81,-92,-106,-116,-127,-155,-175,-185,-210,-218,-225,-238,-244,-262,-283,-284,-288,-282,-288,-279,-271,-259,-232,-212,-221,-219,-215,-197,-184,-172,-157,-138,-126,-112,-108,-92,-93,-85,-78,-66,-57,-36,-12,-11,-13,-10,2,20,30,41,54,64,73,83,93,103,
"Public Transfers, Other in-kind, Inflows",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,
"Public Transfers, Other in-kind, Outflows",365,76,81,86,90,95,100,104,109,115,122,129,138,147,156,165,180,192,208,226,243,259,275,290,304,319,331,340,352,364,373,382,391,400,422,435,446,457,471,480,492,520,540,550,575,583,590,602,609,627,648,649,653,647,653,644,636,624,597,577,586,584,580,562,549,537,522,503,491,477,473,457,458,450,443,431,422,401,377,376,378,375,363,345,335,324,311,301,292,282,272,262,
"Public Transfers, Other cash",0,22,21,21,21,20,20,19,19,19,17,14,12,8,6,4,1,-2,-7,-11,-14,-16,-16,-18,-20,-22,-21,-20,-18,-14,-14,-14,-14,-18,-22,-23,-27,-31,-36,-41,-46,-53,-59,-61,-66,-68,-65,-62,-60,-55,-52,-47,-39,-30,-20,-5,6,31,52,72,84,87,107,118,142,156,152,168,153,144,137,126,121,107,104,94,84,90,84,84,87,81,83,86,88,90,92,94,96,97,99,101,
"Public Transfers, Other cash, Inflows",66,35,36,36,37,38,38,38,39,39,39,37,37,34,34,34,34,32,30,30,30,31,33,34,35,36,39,41,46,51,53,54,56,54,54,55,54,51,49,46,43,40,39,38,38,37,41,47,50,58,65,70,78,86,97,111,121,143,160,176,189,193,212,219,241,253,246,259,241,230,222,208,203,188,184,172,160,162,152,151,155,148,148,148,148,148,148,148,148,148,148,148,
"Public Transfers, Other cash, Outflows",66,14,15,15,16,17,18,19,20,21,22,23,25,26,28,30,32,35,38,41,44,47,50,52,55,57,60,61,63,65,67,69,70,72,76,78,80,82,85,87,89,94,97,99,104,105,106,108,110,113,117,117,118,117,117,116,114,112,107,104,105,105,104,101,99,97,94,90,88,86,85,82,82,81,80,78,76,72,68,68,68,67,65,62,60,58,56,54,52,51,49,47,
Private Transfers,75,"1,402","1,563","1,452","1,527","1,603","1,644","1,684","1,744","1,816","1,912","1,991","2,099","2,184","2,269","2,333","2,302","2,282","2,236","2,102","1,929","1,747","1,489","1,198",872,552,282,-29,-315,-584,-799,"-1,033","-1,232","-1,404","-1,555","-1,747","-1,878","-1,969","-2,069","-2,128","-2,182","-2,223","-2,221","-2,289","-2,311","-2,252","-2,255","-2,190","-2,155","-2,040","-1,973","-1,929","-1,776","-1,607","-1,516","-1,343","-1,155",-941,-741,-508,-234,-14,189,374,508,600,716,753,768,823,888,869,830,922,"1,101","1,174","1,288","1,402","1,479","1,549","1,684","1,755","1,817","1,926","1,984","2,012","2,055","2,099","2,132","2,218","2,303","2,388",
"Private Transfers, Inflows","1,852","1,402","1,563","1,452","1,527","1,603","1,644","1,684","1,744","1,816","1,912","1,991","2,099","2,184","2,269","2,333","2,378","2,442","2,490","2,459","2,422","2,362","2,244","2,089","1,944","1,788","1,672","1,527","1,434","1,333","1,298","1,241","1,203","1,180","1,189","1,176","1,183","1,205","1,237","1,259","1,289","1,325","1,369","1,385","1,422","1,459","1,485","1,517","1,609","1,669","1,715","1,779","1,851","1,884","1,950","1,965","2,055","2,111","2,206","2,271","2,353","2,435","2,537","2,582","2,680","2,759","2,810","2,863","2,918","2,926","3,003","2,979","2,969","3,021","3,103","3,153","3,192","3,235","3,271","3,263","3,336","3,390","3,365","3,374","3,366","3,353","3,341","3,351","3,328","3,356","3,385","3,413",
"Private Transfers, Outflows","1,777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,160,254,358,493,615,756,892,"1,071","1,236","1,391","1,556","1,749","1,917","2,097","2,274","2,435","2,584","2,744","2,923","3,061","3,174","3,306","3,387","3,471","3,548","3,591","3,674","3,733","3,710","3,740","3,707","3,764","3,709","3,688","3,708","3,627","3,490","3,467","3,308","3,210","3,052","2,947","2,779","2,587","2,449","2,349","2,208","2,172","2,159","2,093","2,110","2,150","2,103","2,116","2,109","2,139","2,099","2,002","1,979","1,904","1,833","1,792","1,714","1,652","1,635","1,548","1,448","1,382","1,341","1,287","1,252","1,195","1,139","1,082","1,025",
Interhousehold Transfers,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,86,98,104,105,94,99,92,85,57,31,28,19,15,11,5,12,9,9,5,-4,0,-2,7,-2,-6,-14,-21,-21,-33,-37,-26,-25,-9,6,51,68,101,135,161,206,231,248,279,281,334,357,394,416,417,454,471,489,530,521,516,516,553,580,577,552,552,544,521,567,567,507,447,428,428,419,377,386,396,405,
"Interhousehold Transfers, Inflows",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,95,115,127,136,137,153,159,162,148,135,142,140,148,152,149,158,161,163,163,165,179,184,200,207,217,222,234,251,269,275,304,316,335,356,394,402,426,433,455,475,488,496,508,506,551,571,597,621,624,650,679,698,734,721,711,702,729,752,756,721,717,700,684,735,732,662,594,562,549,530,478,478,478,478,
"Interhousehold Transfers, Outflows",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,17,24,31,43,54,67,77,92,104,115,121,133,140,144,147,152,153,158,169,179,186,193,209,223,236,255,271,302,312,330,341,344,350,343,334,325,298,294,270,257,248,230,225,217,213,203,205,207,197,207,209,204,200,195,186,176,172,179,169,165,157,164,168,166,155,147,134,121,111,101,92,82,73,
Intrahousehold Transfers,0,"1,402","1,563","1,452","1,527","1,603","1,644","1,684","1,744","1,816","1,912","1,991","2,099","2,184","2,269","2,333","2,275","2,226","2,150","2,004","1,825","1,642","1,395","1,099",781,467,225,-60,-343,-603,-814,"-1,044","-1,237","-1,415","-1,564","-1,756","-1,883","-1,965","-2,069","-2,126","-2,189","-2,222","-2,215","-2,275","-2,290","-2,231","-2,222","-2,153","-2,129","-2,015","-1,964","-1,934","-1,827","-1,675","-1,617","-1,478","-1,317","-1,146",-972,-757,-513,-294,-145,16,114,184,300,300,296,334,357,348,313,406,548,594,712,850,927,"1,005","1,163","1,188","1,250","1,418","1,537","1,584","1,626","1,679","1,755","1,831","1,907","1,983",
"Intrahousehold Transfers, Inflows","1,647","1,402","1,563","1,452","1,527","1,603","1,644","1,684","1,744","1,816","1,912","1,991","2,099","2,184","2,269","2,333","2,349","2,380","2,395","2,345","2,295","2,226","2,107","1,936","1,785","1,626","1,524","1,392","1,292","1,192","1,150","1,089","1,054","1,022","1,028","1,014","1,020","1,040","1,058","1,075","1,090","1,117","1,153","1,163","1,188","1,208","1,215","1,242","1,305","1,353","1,380","1,424","1,457","1,481","1,524","1,532","1,599","1,636","1,718","1,775","1,845","1,929","1,986","2,011","2,083","2,138","2,186","2,213","2,239","2,228","2,269","2,258","2,258","2,320","2,374","2,401","2,436","2,513","2,554","2,562","2,652","2,656","2,633","2,712","2,772","2,792","2,792","2,821","2,849","2,878","2,906","2,935",
"Intrahousehold Transfers, Outflows","1,647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,154,244,341,470,584,712,838,"1,004","1,159","1,299","1,452","1,634","1,796","1,964","2,134","2,291","2,438","2,592","2,770","2,903","3,005","3,127","3,201","3,279","3,339","3,368","3,438","3,478","3,439","3,437","3,395","3,434","3,368","3,344","3,358","3,284","3,156","3,141","3,009","2,916","2,782","2,690","2,531","2,358","2,223","2,131","1,994","1,969","1,954","1,886","1,913","1,943","1,894","1,912","1,910","1,944","1,913","1,825","1,807","1,725","1,664","1,627","1,557","1,489","1,467","1,383","1,293","1,234","1,208","1,166","1,142","1,094","1,047",999,952,
"Intrahousehold Transfers, Consumption",0,"1,402","1,563","1,452","1,527","1,603","1,644","1,684","1,744","1,816","1,912","1,991","2,099","2,184","2,269","2,333","2,295","2,265","2,207","2,081","1,928","1,774","1,544","1,282",985,703,471,213,-54,-292,-513,-722,-924,"-1,093","-1,278","-1,453","-1,617","-1,732","-1,879","-1,957","-2,050","-2,109","-2,129","-2,186","-2,206","-2,161","-2,156","-2,108","-2,135","-2,052","-2,045","-2,042","-1,973","-1,886","-1,861","-1,747","-1,645","-1,477","-1,370","-1,186","-1,020",-860,-747,-613,-543,-463,-379,-344,-343,-287,-257,-247,-269,-200,-78,-32,60,185,267,401,521,574,688,857,976,"1,023","1,065","1,118","1,194","1,269","1,345","1,421",
"Intrahousehold Transfers, Consumption, Inflows","1,399","1,402","1,563","1,452","1,527","1,603","1,644","1,684","1,744","1,816","1,912","1,991","2,099","2,184","2,269","2,333","2,348","2,375","2,385","2,332","2,279","2,205","2,065","1,889","1,727","1,557","1,436","1,296","1,184","1,073","1,002",929,878,833,804,778,762,742,734,734,739,742,761,768,781,789,797,808,826,860,863,880,903,903,919,915,935,992,"1,029","1,084","1,122","1,176","1,231","1,259","1,337","1,432","1,466","1,529","1,560","1,574","1,626","1,634","1,650","1,687","1,727","1,760","1,777","1,845","1,892","1,956","2,008","2,040","2,069","2,148","2,208","2,228","2,229","2,257","2,286","2,314","2,343","2,371",
"Intrahousehold Transfers, Consumption, Outflows","1,399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,111,178,251,351,430,521,607,742,853,966,"1,083","1,239","1,364","1,515","1,651","1,802","1,926","2,082","2,231","2,379","2,475","2,613","2,691","2,789","2,851","2,890","2,954","2,987","2,950","2,953","2,916","2,961","2,912","2,907","2,922","2,877","2,788","2,780","2,663","2,580","2,469","2,399","2,270","2,142","2,036","1,978","1,872","1,880","1,895","1,845","1,874","1,903","1,861","1,882","1,881","1,919","1,888","1,806","1,793","1,717","1,660","1,625","1,554","1,487","1,466","1,382","1,291","1,232","1,205","1,163","1,139","1,092","1,045",998,951,
"Intrahousehold Transfers, Education",0,0,0,0,29,59,54,59,76,74,75,60,69,62,81,93,78,98,112,103,124,152,111,65,43,6,2,-10,-16,-18,-17,-24,-30,-34,-39,-45,-50,-55,-61,-66,-71,-74,-76,-79,-82,-82,-83,-84,-85,-83,-81,-77,-76,-71,-67,-61,-55,-49,-45,-41,-37,-31,-28,-25,-24,-22,-19,-18,-18,-18,-19,-17,-18,-17,-17,-19,-18,-18,-19,-17,-17,-16,-17,-16,-13,-10,-9,-9,-8,-7,-7,-6,
"Intrahousehold Transfers, Education, Inflows",31,0,0,0,29,59,54,59,76,74,75,60,69,62,81,93,80,102,118,112,135,164,124,80,60,24,20,9,4,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
"Intrahousehold Transfers, Education, Outflows",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,10,12,13,15,17,18,18,19,20,21,24,26,30,34,39,45,50,55,61,66,71,74,76,79,82,82,83,84,86,83,81,78,76,71,67,61,55,49,45,41,37,31,28,25,24,22,19,18,18,18,19,18,18,17,17,19,18,19,19,17,17,16,17,16,13,12,9,9,8,7,7,6,
"Intrahousehold Transfers, Health",0,322,412,230,204,179,154,129,99,88,82,74,71,68,65,65,68,67,59,50,43,33,23,10,-2,-15,-27,-43,-53,-63,-75,-88,-101,-109,-115,-124,-126,-130,-130,-134,-131,-128,-126,-126,-125,-117,-116,-107,-108,-93,-92,-80,-79,-78,-72,-70,-66,-61,-64,-57,-63,-55,-45,-36,-30,10,16,47,55,68,109,95,107,128,126,116,109,120,108,110,118,118,118,118,118,118,118,118,118,118,118,118,
"Intrahousehold Transfers, Health, Inflows",100,322,412,230,204,179,154,129,99,88,82,74,71,68,65,65,68,68,68,67,68,66,64,60,57,53,49,42,40,39,37,34,32,31,31,30,31,33,33,33,33,35,38,42,45,53,54,61,68,78,83,93,101,107,111,113,110,120,122,130,135,142,153,163,174,205,214,237,249,258,297,291,308,328,323,326,330,341,329,331,339,339,339,339,339,339,339,339,339,339,339,339,
"Intrahousehold Transfers, Health, Outflows",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,25,33,41,50,59,68,76,85,93,102,112,121,133,139,146,154,158,163,163,167,164,163,164,168,170,169,170,168,176,171,175,173,180,185,183,183,176,181,186,187,199,197,198,199,204,195,198,190,193,189,188,195,202,200,197,210,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,
