State,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2
NY,733,809,892,780,1181,897,1091,853,886,792,916,949,1000,933,937,724,828,795,910,792,793,851,979,699,825,761,871,875,844,950,1073,948,1139,1064,1327,751,894,920,1327,952,1064,1070,1337,1038,1208,1110,1629,1145,1364,1163,1685,1124,1247,1012,1418,1195,1171,1079,1367,1030,1026,930,981,877,953,942,938,697,840,734,921,737,768,766,868,725,924,974,1475,1324,1582,1246,1477,1067,1244,1265
NJ,403,486,544,508,602,539,784,580,537,578,592,614,592,567,713,482,449,614,687,516,523,726,1167,884,1057,1001,1207,993,848,1102,1239,924,870,982,1011,894,864,997,1058,1019,979,1387,1781,1429,1401,1462,1964,1368,1240,1312,1780,1175,1000,1297,1469,1148,1125,1411,1824,1244,1074,1228,1550,953,1134,1373,1875,1499,1372,1375,1852,1332,1060,1286,1610,1285,1148,1310,1457,1156,1132,1253,1594,1054,1000,1111
PA,590,783,718,630,925,774,800,804,765,661,704,755,790,706,669,621,664,687,646,600,736,836,861,747,818,784,829,774,838,869,958,796,733,664,743,645,780,815,769,695,751,757,813,712,872,922,1051,911,1103,1092,1451,996,1105,1127,1301,967,1141,1222,1437,1008,1095,1061,1148,916,877,935,925,729,774,825,931,747,808,886,879,720,742,905,832,689,713,817,904,635,661,813
AZ,473,380,284,336,371,479,268,343,358,655,273,570,641,655,343,316,405,787,562,835,858,866,819,655,645,776,759,823,760,822,746,742,804,833,844,730,796,1084,909,1233,1297,1474,1226,1144,1179,1409,1322,1297,1179,1508,1588,1582,1779,2053,1896,1884,1682,2290,1876,2017,1787,1738,1224,1355,1325,1688,1497,1434,1264,1806,1353,1493,1269,1633,1475,1422,1439,1694,1223,1354,1616,1831,1371,1350,1571,1830
CO,471,434,400,519,809,654,497,728,863,628,421,767,889,673,520,706,757,571,794,1225,718,594,487,663,798,696,586,796,1011,935,760,863,1047,884,729,819,1186,1200,919,1152,1350,1370,1009,1094,1283,1256,1024,1287,1382,1374,1194,1382,1377,1408,1133,1331,1482,1404,1181,1464,1301,1262,956,1259,1345,1301,1138,1156,1287,1384,973,1266,1346,1263,980,1298,1359,1285,855,1183,1062,1140,826,1057,1089,1022
ID,109,86,58,118,250,111,64,102,154,72,55,104,192,83,125,111,140,83,70,71,163,83,65,101,188,119,140,140,221,123,97,140,218,118,88,186,185,141,102,166,209,164,107,211,220,170,116,189,236,155,183,205,230,144,145,196,233,217,166,375,259,145,110,147,231,164,167,239,230,161,130,197,238,162,145,167,215,169,81,239,298,252,190,228,292,233
MT,68,24,24,38,130,52,34,74,129,46,29,59,135,45,22,56,98,61,34,84,167,60,38,62,113,67,35,86,193,68,38,102,163,40,49,109,243,114,69,134,206,144,87,143,258,162,105,159,351,149,95,142,225,123,85,164,243,138,83,179,289,131,62,124,200,116,99,155,229,128,94,177,286,119,86,157,198,138,90,128,204,115,86,119,215,125
NM,50,35,30,38,52,36,38,38,41,57,19,60,64,70,46,41,42,46,40,38,51,56,42,50,50,57,49,57,51,68,49,52,63,63,61,80,99,125,98,117,105,210,156,147,166,165,207,208,160,196,220,226,178,267,227,183,217,258,234,246,179,225,158,189,173,217,223,195,175,265,246,213,191,244,191,170,195,245,204,171,152,251,156,119,144,187
NV,193,266,192,184,248,277,210,317,255,266,169,254,295,355,356,387,240,423,431,353,373,472,445,545,414,653,518,617,534,504,552,529,505,568,504,547,586,544,525,640,606,833,796,665,790,956,985,937,1058,1377,1296,1473,1155,1543,1554,1396,1252,1552,1571,1299,1132,1131,887,800,890,1162,1100,896,834,1004,1165,1168,960,1294,1317,1176,1161,1418,1499,1187,1206,1095,990,952,848,1279
UT,269,232,177,252,351,281,206,335,319,240,136,232,635,515,314,279,644,832,609,785,835,877,466,637,507,395,253,473,650,603,382,518,636,522,458,826,792,996,671,805,843,980,562,692,888,1033,612,897,965,1069,774,1042,956,1084,816,1127,1302,1336,993,1292,1248,1329,968,1141,947,1196,813,861,1015,1020,687,899,955,1029,742,1069,1042,855,599,805,970,1102,694,861,977,986
WY,13,12,11,11,9,6,6,5,5,4,0,4,12,7,6,10,14,7,5,11,21,3,5,11,9,4,15,19,25,10,3,12,23,9,6,15,27,15,11,25,27,21,13,33,26,31,12,28,44,21,16,25,34,16,14,20,23,23,9,21,24,27,9,23,32,19,10,22,33,21,11,22,30,21,10,18,28,17,15,16,18,17,3,16,29,19
CT,120,149,123,136,227,173,193,164,184,155,138,192,195,186,182,144,163,185,182,154,202,216,202,152,203,204,192,170,209,211,207,186,221,222,194,144,180,205,196,181,236,255,254,206,240,233,306,237,252,249,315,240,288,230,292,219,271,262,301,214,189,202,200,195,209,166,187,126,158,174,183,154,175,170,154,136,146,138,136,97,99,101,108,91,93,112
ME,58,43,23,40,62,34,28,41,85,39,26,34,49,32,39,28,65,55,30,40,70,44,33,36,63,42,27,36,81,49,50,50,77,37,18,43,87,56,16,40,60,57,36,74,137,134,69,70,114,101,64,57,78,61,42,62,62,70,37,68,62,43,40,47,76,49,46,41,63,52,46,50,51,54,36,34,69,44,29,50,60,67,48,32,55,44
MA,358,340,292,381,620,468,431,500,593,460,350,479,633,513,437,415,555,475,433,450,569,586,541,533,656,584,508,539,627,600,572,600,676,548,526,504,568,655,612,524,721,694,716,707,825,707,700,663,780,667,798,683,859,652,780,753,719,818,782,640,669,669,571,573,656,645,598,550,594,532,553,582,739,655,617,612,712,592,538,635,680,619,561,491,575,621
NH,12,12,13,18,27,23,20,11,19,14,10,13,27,14,6,13,18,14,16,18,27,13,12,20,31,38,17,24,39,24,24,24,52,24,32,22,54,36,39,40,60,58,49,55,107,62,75,60,101,74,79,67,65,48,56,55,54,69,46,64,46,39,39,32,35,38,28,23,47,41,35,35,28,23,31,29,29,25,31,24,29,23,18,19,18,15
RI,45,53,63,65,102,77,68,86,75,66,56,74,85,76,70,84,78,70,57,55,81,86,80,70,78,101,68,82,95,67,110,94,123,59,91,91,131,90,89,102,165,138,113,111,167,116,184,120,193,171,171,144,175,102,126,114,130,115,126,105,98,111,76,97,105,100,107,78,124,103,104,88,80,89,77,78,90,67,103,80,75,61,60,62,56,64
VT,22,17,9,24,32,27,11,19,30,21,11,27,31,26,20,18,24,23,10,19,33,19,6,13,35,23,10,20,18,15,9,11,18,24,13,21,37,18,8,15,24,26,29,34,62,41,30,28,65,48,47,36,46,30,39,32,49,31,20,22,33,23,19,25,61,30,23,29,50,29,19,31,39,33,15,23,44,25,22,24,30,21,23,14,31,23
CA,11547,17273,20642,13750,10130,15005,13068,13110,11135,18516,15927,11741,14020,15172,14398,11783,9445,18997,19903,13493,12154,17276,17868,16415,14021,15672,19447,16792,12592,17349,18252,14817,13687,17233,17992,15157,14382,16990,23334,17356,15304,20498,24210,18503,16631,22057,26439,18596,17742,22260,27467,21404,16276,23112,26989,22926,18293,24647,27389,20520,17328,19059,19783,16054,13551,20754,22533,16006,13298,19614,23155,17299,12781,17960,19837,16049,16399,19865,21145,17804,15766,19046,20100,15468,14674,18823
OR,1132,1449,1160,1241,1275,1027,884,994,832,692,513,679,642,539,468,856,689,787,465,758,966,748,1150,1320,2106,749,660,942,970,505,993,1092,1292,1034,822,1008,1144,1005,971,1108,1430,1467,1253,1459,1600,1598,1526,1722,2018,2068,1867,2224,2062,1864,1602,1966,1869,1683,1732,2157,2142,1849,1476,1775,1881,1894,1654,1694,1797,1703,1645,2124,1984,1847,1628,1885,1740,1458,1265,1735,1690,1503,1370,1772,1724,1615
WA,3360,3544,2137,2335,2615,2216,1625,1877,2263,2477,1787,1883,1951,1582,1326,2395,1850,1685,1309,1567,2073,2178,2578,2675,3274,3150,2637,3317,3068,2304,2461,2687,3254,2722,2166,2451,3030,2732,2092,2679,2817,2739,2285,2698,3311,3459,2866,3429,3684,3682,3195,3636,3534,3322,2974,3875,3962,3678,3611,5606,5299,4021,3026,3933,4414,3962,3854,3981,3987,3274,3379,3855,4739,3839,3742,4212,4312,3510,3128,4143,4546,3965,3158,3683,3908,3628
AK,211,125,102,180,241,92,59,88,148,58,54,91,61,40,36,58,55,42,36,61,75,40,25,65,84,24,34,63,92,39,35,69,62,49,27,63,60,51,32,90,100,100,56,122,184,98,78,112,244,126,115,155,367,110,85,175,168,86,87,465,1289,506,262,862,1025,514,272,906,1168,585,423,943,1139,662,643,1209,1135,766,379,893,1080,817,401,871,992,633
DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FL,500,633,617,549,656,782,664,724,563,688,515,608,597,631,666,513,553,840,721,713,693,976,816,791,730,970,775,936,885,1102,1024,902,837,1016,798,771,821,1214,1129,977,1044,1496,1264,1127,1270,1576,1545,1374,1341,1877,1800,1431,1484,1779,1505,1622,1508,2030,1716,1400,1211,1483,1192,1074,1042,1325,1096,967,882,1220,1120,991,916,1199,1160,1074,966,1249,1122,1106,959,1259,1135,1012,1084,1255
GA,196,353,266,262,271,365,247,274,263,312,210,260,596,557,402,372,543,702,819,501,501,706,614,605,532,740,563,554,665,996,921,527,580,739,594,492,533,998,745,858,646,1055,897,780,759,1210,1064,939,899,1272,1002,873,925,1157,955,1141,1055,1456,1092,938,867,1358,987,861,698,1160,879,766,643,1009,752,738,588,874,714,870,686,1095,841,762,657,1089,791,720,663,1013
MD,183,232,225,209,292,298,267,277,291,264,210,294,296,334,293,241,295,254,302,231,322,324,313,304,338,323,385,394,383,395,457,463,375,343,386,340,482,525,483,428,483,632,846,734,732,812,1032,627,846,793,1075,772,746,726,954,702,741,898,1004,572,624,682,606,452,503,518,533,493,422,521,628,514,378,570,627,498,389,403,342,268,283,312,428,339,316,414
NC,150,256,219,186,301,402,321,285,249,289,274,281,229,353,278,240,281,438,318,311,339,458,346,364,398,528,418,440,392,505,431,385,350,538,352,331,399,588,428,443,454,588,522,441,586,897,686,640,648,854,813,635,560,774,766,618,604,1032,756,708,666,807,637,582,515,738,621,558,556,840,714,607,478,817,659,585,567,769,629,639,587,823,730,614,601,841
SC,55,83,59,44,91,85,71,71,68,88,50,61,61,54,64,62,73,122,99,89,104,154,97,93,106,124,134,126,141,162,113,107,101,136,98,109,128,178,147,116,139,202,194,146,205,268,229,170,208,303,270,222,207,275,231,218,226,326,254,202,158,192,135,131,140,196,151,137,140,175,169,149,160,208,169,128,160,186,139,146,141,141,118,115,129,179
VA,599,637,729,733,960,850,854,854,849,801,819,779,846,877,848,759,730,862,877,696,908,912,877,858,968,956,913,981,1006,1013,1103,945,880,1071,913,819,1117,1175,1175,1093,1136,1331,1346,1197,1314,1348,1510,1399,1490,1284,1714,1355,1408,1346,1466,1382,1192,1429,1548,1288,1368,1278,1407,1318,1386,1581,1614,1368,1291,1414,1510,1322,1264,1418,1352,1385,1319,1352,1574,1447,1331,1297,1462,1172,1137,1328
WV,11,13,22,12,26,22,19,15,18,20,6,17,21,18,9,13,11,13,12,13,18,23,14,5,17,25,20,20,21,14,18,12,16,16,22,9,13,24,24,21,21,26,49,25,35,46,45,36,44,48,58,25,25,43,34,33,40,58,35,28,25,39,25,18,21,32,21,29,31,40,31,33,8,35,26,20,26,52,37,26,35,30,42,15,25,28
ND,82,30,26,57,131,31,24,43,172,40,24,59,142,44,35,44,133,32,29,52,121,44,22,68,93,28,21,58,128,36,24,37,96,23,20,45,106,41,29,48,140,67,43,61,139,54,34,84,154,44,54,68,137,38,35,71,174,52,35,100,182,68,33,91,212,61,35,60,208,67,42,101,204,61,52,94,204,62,36,98,182,68,41,59,179,69
SD,66,36,20,30,90,30,23,36,91,26,22,31,97,37,46,53,91,23,26,35,75,25,18,43,97,32,18,60,107,38,26,44,112,44,28,58,109,47,50,71,130,47,50,73,121,57,43,79,96,59,49,70,141,55,63,58,145,71,52,98,159,54,36,70,148,48,46,75,133,63,46,68,168,71,33,63,161,59,41,62,100,60,36,68,116,36
NE,139,90,79,112,299,102,98,157,265,91,72,162,234,105,93,117,212,94,70,134,216,136,86,146,242,129,98,181,208,156,95,144,221,121,85,130,222,180,137,170,291,194,201,261,294,215,186,283,380,218,222,273,335,209,193,250,370,240,187,256,297,204,157,194,338,229,163,169,301,172,156,236,306,202,158,203,308,186,107,185,307,197,147,172,318,211
KS,50,49,33,50,76,47,53,54,80,27,30,44,53,50,35,42,70,43,45,58,82,45,51,54,99,55,59,75,85,74,58,65,117,60,58,38,82,78,67,55,93,69,88,76,95,94,90,87,136,101,112,87,88,79,78,87,121,96,86,93,102,91,86,77,104,123,73,75,70,72,65,99,117,90,81,78,94,89,62,56,114,75,58,62,93,81
MN,1283,389,287,477,1376,401,246,518,1905,290,216,524,1165,398,212,470,1106,371,259,548,1354,508,294,680,1344,435,282,694,1444,617,371,655,1792,574,315,646,1648,598,453,807,1834,627,437,892,1613,662,482,868,1891,627,534,886,1672,575,512,825,1707,779,517,864,2110,705,517,891,1709,623,492,700,1646,593,442,724,1453,513,408,683,1364,480,305,540,1253,499,391,640,1507,492
IA,169,96,84,111,319,133,81,185,264,106,89,159,243,98,84,158,238,92,58,95,247,123,104,132,315,131,87,179,304,134,119,198,302,121,88,147,264,138,97,123,294,137,156,166,355,157,145,209,329,166,175,187,358,133,153,183,321,204,166,187,318,167,107,160,288,147,139,156,256,160,114,196,301,176,135,176,339,140,109,143,273,148,93,124,254,97
MO,481,502,371,462,736,518,394,644,576,450,371,565,669,481,367,448,674,492,475,557,693,741,727,748,1069,881,755,811,936,821,757,712,803,759,589,593,797,894,716,825,989,801,751,717,939,942,940,917,1017,1026,883,916,1058,1059,970,809,1028,1026,955,861,1050,966,788,752,896,952,760,690,794,849,731,782,855,867,724,764,855,824,702,696,743,854,733,623,868,828
AR,39,64,68,59,81,79,95,122,72,67,50,73,73,87,55,59,89,91,82,86,87,102,101,88,101,136,111,94,95,114,105,71,112,106,79,59,88,120,131,99,123,162,185,99,196,179,178,180,195,243,176,150,171,188,185,143,153,182,169,144,144,172,104,117,148,178,143,112,127,130,154,128,144,147,113,91,146,132,115,113,117,135,104,119,99,92
LA,100,148,132,102,121,160,153,120,108,157,132,119,127,171,174,140,118,196,218,187,141,230,195,150,154,257,201,234,193,309,225,189,197,229,190,144,165,280,247,217,171,337,345,262,235,354,359,271,304,369,349,189,212,383,336,339,221,374,306,269,180,280,178,183,184,319,204,195,137,272,193,217,144,283,184,194,150,280,181,156,143,236,191,126,146,279
OK,144,136,151,120,194,154,172,161,144,142,136,177,187,159,151,133,181,191,176,171,216,196,191,144,209,255,200,200,213,243,260,181,232,255,180,191,237,288,246,232,261,339,295,228,272,404,331,256,272,363,346,269,304,440,365,336,291,428,340,333,265,370,262,309,261,363,259,208,238,312,288,255,257,309,279,217,240,287,247,221,216,290,224,190,181,224
TX,633,923,769,689,934,1053,1035,916,827,972,844,828,999,1275,1051,800,908,1419,1651,1306,1288,1832,1497,1271,1346,1740,1401,1507,1531,1840,1757,1364,1569,1861,1561,1339,1597,2396,2131,1668,2035,2627,2490,1895,2077,2792,2842,2420,2085,3068,2737,2028,2066,3073,2879,2446,2259,3414,3186,2404,2250,3066,2789,2036,2323,3369,3548,2426,2142,3263,3267,2540,2096,3262,3292,2363,2314,3208,2935,2135,2065,2929,2796,1986,2148,2878
