State,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4
CO,589,516,452,618,915,765,623,776,924,660,450,819,1018,838,638,802,987,775,944,1436,1013,788,627,852,1051,914,789,1016,1303,1201,960,1065,1291,1118,909,1028,1447,1355,1010,1194,1384,1406,1100,1234,1372,1317,1049,1312,1421,1399,1213,1413,1411,1441,1167,1375,1506,1415,1190,1478,1315,1285,970,1270,1361,1340,1159,1157,1297,1392,973,1271,1352,1265,984,1314,1392,1366,989,1338,1202,1297,960,1207
PA,684,895,837,748,1035,899,941,922,885,786,872,934,992,930,898,868,913,841,780,785,901,948,959,852,978,956,1085,944,1010,1104,1191,972,938,871,960,763,926,880,837,723,790,792,881,779,939,972,1092,952,1152,1124,1497,1027,1151,1158,1338,986,1151,1230,1450,1019,1112,1074,1167,929,884,941,931,739,788,837,942,753,820,892,889,729,758,935,862,713,745,842,938,652
MI,859,738,602,867,1346,810,611,931,1251,702,574,967,1378,857,718,890,1467,843,631,872,1267,962,597,1203,1349,1031,665,1090,1376,1086,805,990,1192,926,622,863,1205,757,692,862,1244,880,654,978,1231,985,813,1101,1390,837,848,1032,1298,817,750,965,1241,938,741,869,1084,712,562,775,873,794,578,660,884,722,578,772,855,670,600,725,954,635,485,649,965,674,595,588
GA,322,556,511,439,445,682,527,466,471,597,489,566,872,925,699,654,850,963,1068,710,702,965,866,798,734,1024,916,774,906,1323,1210,820,857,1031,889,719,723,1194,876,938,737,1193,1043,927,835,1333,1159,1059,993,1403,1095,971,1031,1297,1053,1153,1073,1471,1099,955,890,1394,1012,881,713,1171,883,769,647,1013,758,745,590,882,719,874,695,1108,847,778,665,1100,795,726
MO,683,663,549,641,1059,783,638,934,905,703,659,812,995,762,745,803,1075,879,750,905,1015,845,814,820,1147,943,822,930,1091,946,881,831,944,839,670,688,943,949,753,856,1034,819,834,799,1021,971,966,939,1063,1060,911,944,1098,1081,991,832,1045,1049,967,881,1068,983,812,776,920,971,770,701,806,855,739,791,871,874,733,766,889,843,731,720,771,880,758,637
UT,337,299,275,356,458,364,273,417,420,358,214,349,840,736,508,620,1164,957,715,900,1010,1050,596,768,675,594,411,628,853,859,536,700,862,722,624,1060,1050,1105,759,890,912,1063,653,783,956,1095,663,981,1043,1161,834,1155,1074,1156,860,1130,1304,1338,993,1293,1248,1334,972,1145,951,1201,814,863,1019,1022,687,901,957,1032,742,1074,1053,878,611,826,994,1127,703,871
MN,1331,414,311,513,1450,438,278,577,1998,346,288,608,1368,501,290,582,1546,477,294,625,1434,523,313,698,1381,457,306,742,1563,645,393,698,1876,600,343,678,1737,621,465,827,1861,635,445,914,1652,670,498,880,1924,640,546,918,1723,586,531,844,1738,793,526,877,2125,710,524,903,1726,626,496,704,1659,599,444,724,1454,514,409,686,1410,490,315,556,1284,509,390,640
NV,255,308,244,259,337,347,259,353,297,389,292,352,358,408,454,485,342,454,462,392,412,508,490,594,455,702,565,674,573,562,594,598,568,628,575,614,659,585,554,654,623,863,850,693,802,972,996,960,1076,1398,1322,1502,1168,1563,1564,1410,1263,1569,1586,1307,1141,1137,892,808,893,1167,1101,900,838,1005,1167,1173,964,1299,1328,1183,1175,1428,1537,1222,1235,1118,1015,974
OH,583,552,482,509,832,714,574,765,707,638,564,610,894,777,671,709,757,714,689,695,812,747,608,640,777,782,631,696,847,790,700,703,782,718,663,574,743,720,556,575,756,868,847,802,865,886,925,801,961,942,904,824,824,867,868,741,773,843,749,679,759,709,609,608,594,709,584,513,640,663,571,609,634,622,583,552,604,644,593,495,608,608,544,454
MA,498,462,406,514,795,593,545,634,767,637,484,645,867,709,594,597,823,632,589,620,810,716,687,682,858,766,728,727,862,793,792,764,931,757,727,688,762,751,709,585,778,725,808,796,905,734,735,704,847,699,844,733,930,693,821,776,744,836,797,662,696,691,603,598,686,660,606,563,613,537,560,591,754,661,626,620,738,620,580,679,722,635,585,522
NC,189,332,284,267,365,468,384,356,313,405,370,402,337,525,405,336,420,536,407,410,441,519,418,415,476,663,551,547,499,661,555,518,464,705,464,428,495,669,473,486,487,624,588,517,617,949,735,679,680,899,848,684,602,805,803,634,623,1046,764,726,679,826,653,610,532,748,631,567,562,842,721,616,487,825,665,594,582,786,653,659,598,854,745,617
MD,217,266,277,247,337,343,340,323,336,324,285,371,398,412,377,336,402,302,363,312,390,360,339,346,385,369,472,450,436,458,524,517,443,395,443,388,550,551,513,453,502,648,882,768,751,835,1054,643,872,818,1100,792,755,742,962,717,759,906,1014,583,630,694,615,457,512,520,535,498,430,525,633,522,385,571,627,499,395,411,359,285,294,322,439,345
TN,255,393,333,279,384,498,405,342,364,448,365,394,405,544,470,361,414,458,485,382,397,603,402,346,452,543,450,454,465,557,433,394,513,565,429,355,528,590,441,410,500,573,536,474,579,795,587,539,592,785,660,572,617,713,602,519,576,788,546,536,473,609,437,382,420,550,446,371,359,549,454,452,418,584,401,392,433,503,383,350,376,532,382,320
KY,260,383,277,316,366,450,359,364,366,428,339,392,469,526,420,370,443,465,426,437,437,481,485,401,485,557,486,446,554,647,532,506,519,593,492,456,544,557,521,503,496,483,436,475,635,647,657,615,609,768,617,547,657,649,627,579,515,692,627,405,387,441,381,375,335,411,375,271,324,403,332,325,325,401,316,305,362,386,272,277,298,430,341,228
IN,296,247,224,333,495,297,260,418,394,321,230,404,462,436,366,383,466,389,268,390,472,406,339,455,427,491,402,424,525,409,367,416,446,375,315,269,506,377,263,310,416,438,354,454,618,593,472,437,591,588,506,474,539,420,404,564,520,519,460,461,496,446,299,370,387,374,261,302,380,391,315,434,415,402,299,313,355,317,210,314,335,309,312,286
WI,465,282,191,293,675,305,177,352,613,319,149,334,669,293,191,462,636,297,175,339,645,314,213,362,604,327,199,394,770,371,218,594,698,369,178,339,784,282,208,322,595,266,259,344,652,422,356,450,749,420,346,553,744,314,307,382,691,397,314,369,644,290,229,350,560,341,258,407,540,348,218,386,590,298,223,290,533,275,155,235,434,255,187,200
AK,243,142,128,196,282,96,63,96,160,67,60,105,84,52,47,67,69,47,42,76,86,41,27,72,91,25,34,70,109,43,37,80,101,53,36,84,105,55,36,92,105,104,68,140,199,102,80,125,260,128,121,168,376,116,91,184,175,91,92,486,1297,514,265,870,1026,519,274,913,1181,591,424,948,1149,665,644,1216,1146,779,380,907,1094,821,406,880
OK,196,181,190,146,241,218,242,218,214,197,203,227,243,218,216,187,246,242,239,233,284,233,233,169,231,286,246,240,256,282,300,233,298,309,217,232,286,317,257,238,272,359,326,256,292,409,340,262,288,376,356,281,317,448,381,343,295,434,348,350,274,374,272,317,266,375,267,214,243,316,291,261,261,310,281,218,248,297,261,236,223,328,235,192
LA,137,204,179,160,165,258,229,180,153,232,221,188,180,288,245,242,176,237,261,244,178,266,231,179,176,298,258,264,212,354,275,228,230,273,234,173,193,308,268,225,188,353,383,284,244,371,383,289,322,395,361,215,232,407,351,355,225,388,320,285,194,295,207,197,199,327,216,206,149,280,204,223,151,295,190,196,159,287,196,159,151,250,201,134
AL,121,203,193,132,152,210,202,157,186,197,194,229,176,247,216,122,177,208,210,141,220,228,175,174,163,259,204,189,209,326,270,222,189,227,172,155,211,239,211,515,211,301,264,508,265,351,335,274,343,403,349,309,329,372,313,265,270,397,261,263,145,284,199,170,169,271,182,148,177,232,202,181,206,238,177,196,161,236,200,166,167,204,163,104
CT,165,200,187,178,286,217,242,198,242,198,194,260,264,250,249,216,248,229,241,225,267,266,239,196,261,248,266,212,276,255,279,240,292,275,255,195,225,227,214,189,248,265,283,233,262,243,327,246,270,265,336,258,301,240,306,227,277,266,305,218,192,204,204,198,214,168,190,126,160,176,186,155,177,171,156,139,149,143,147,108,105,111,114,92
NE,162,105,84,129,330,116,112,181,301,114,87,193,265,159,126,159,277,125,103,181,276,154,99,159,264,143,110,193,236,174,112,162,245,136,98,141,250,188,143,173,292,200,204,271,306,217,188,283,383,224,226,274,338,212,197,253,372,244,189,256,298,204,159,201,341,230,165,172,303,172,157,237,306,203,158,206,317,196,113,196,321,205,150,178
IA,197,112,98,137,366,149,97,205,329,123,104,181,295,125,109,192,315,126,87,145,299,137,110,144,345,141,100,198,332,144,130,214,331,135,98,159,298,144,98,127,300,138,161,180,375,161,146,213,331,166,175,188,362,137,157,186,325,204,167,188,322,168,108,166,293,148,139,157,258,160,114,197,302,176,135,180,342,142,114,149,287,160,101,116
ID,150,119,76,146,300,131,71,120,171,83,65,115,220,109,150,138,173,102,86,90,210,100,79,119,230,140,157,172,267,149,120,161,262,140,110,209,224,159,111,174,221,169,123,223,234,175,120,196,243,158,191,217,246,147,147,196,236,219,166,382,262,148,113,151,237,165,168,242,233,166,130,203,239,164,149,168,219,173,85,248,311,266,192,230
SC,72,115,100,79,116,135,108,95,95,124,93,107,122,140,128,115,110,152,122,118,131,187,129,118,136,164,179,158,177,227,164,154,140,211,140,145,164,199,168,123,153,224,214,165,231,282,244,188,225,328,285,243,225,295,240,221,230,327,259,208,159,195,143,136,141,196,152,138,141,175,170,151,164,210,171,128,160,192,139,148,145,148,120,117
NM,59,46,42,62,70,59,45,59,52,81,32,78,85,92,67,58,61,68,59,54,72,83,59,66,66,70,76,73,66,85,68,69,89,86,82,100,124,135,108,125,113,214,167,165,175,172,216,216,163,203,222,230,185,269,232,187,218,262,237,248,182,233,159,192,175,217,224,197,176,268,246,213,192,244,192,170,198,250,208,175,156,259,165,121
MT,95,37,33,63,186,69,40,92,164,57,32,88,203,87,37,86,185,70,37,104,215,78,51,79,169,106,72,138,277,92,63,149,249,85,70,137,305,140,75,144,235,151,93,150,275,170,107,172,365,159,98,166,248,128,90,165,244,139,83,180,292,131,63,124,200,116,99,155,229,128,94,178,286,119,87,157,200,141,91,130,210,120,86,119
AR,67,86,85,76,94,104,123,149,102,109,82,102,113,121,82,87,132,111,101,116,113,118,116,98,112,155,140,108,118,125,117,85,127,137,105,80,109,127,142,109,134,171,203,107,201,182,183,184,211,251,181,162,176,192,194,148,158,186,176,151,145,176,104,121,150,183,146,114,129,131,157,130,146,149,115,92,147,137,120,111,118,137,106,121
RI,59,58,78,78,119,83,75,96,82,73,62,86,103,90,81,104,107,76,67,70,97,92,91,79,98,121,79,99,110,84,122,114,151,71,107,106,153,101,96,111,170,142,121,121,177,119,191,127,200,173,177,153,176,111,129,118,133,118,126,109,99,112,79,103,105,100,107,79,124,103,105,90,82,89,77,79,90,70,105,85,79,63,66,64
KS,65,65,38,58,99,57,65,71,110,36,40,60,61,73,53,53,103,59,56,76,95,51,56,56,103,58,66,81,100,79,62,73,128,71,63,40,94,81,68,56,93,72,93,78,102,99,91,88,136,102,114,88,90,81,80,87,124,98,88,94,104,91,86,80,105,125,74,75,71,72,65,100,118,90,81,78,97,92,66,60,119,79,61,62
ND,84,30,27,59,133,32,25,43,173,40,24,61,155,52,37,48,166,40,30,52,122,44,22,68,93,28,21,58,129,37,26,37,97,23,20,46,107,41,29,48,140,67,43,63,139,54,34,84,154,44,55,68,137,38,37,71,174,52,35,100,182,68,33,91,212,61,35,66,208,67,42,101,206,61,52,96,212,64,36,98,191,69,41,42
SD,76,39,24,36,104,33,25,40,99,28,22,31,106,42,47,58,106,29,28,38,79,26,20,45,105,34,20,64,113,41,28,45,117,46,31,62,110,48,50,71,130,47,50,73,123,58,44,80,96,59,50,70,141,55,63,58,145,71,52,98,159,54,36,70,148,48,46,75,133,63,46,68,169,71,33,63,166,60,42,64,113,61,38,70
MS,24,50,36,30,45,53,78,50,48,43,39,42,52,49,38,40,34,65,48,44,48,53,35,40,45,76,48,50,57,105,70,47,51,65,45,52,39,64,49,56,58,76,71,76,74,111,95,85,85,90,98,83,81,112,103,87,81,113,103,78,44,70,57,43,59,83,52,38,57,76,72,65,40,79,57,68,75,106,50,52,48,103,73,61
ME,83,58,29,47,83,48,33,51,110,50,35,49,77,54,49,54,104,66,35,49,100,57,37,46,81,52,32,40,91,58,53,60,93,43,21,49,104,60,24,48,63,59,39,80,144,138,73,77,122,108,68,61,89,64,43,64,64,72,37,70,62,43,42,48,76,49,46,41,63,52,46,50,51,54,36,37,71,47,31,52,62,73,48,33
NH,17,14,13,22,28,24,22,11,19,14,12,15,32,18,8,18,20,14,20,19,29,15,12,22,33,38,22,26,43,28,28,25,59,26,35,23,58,37,41,41,66,60,55,59,110,63,81,66,104,77,84,71,70,52,58,57,59,72,47,64,46,39,42,35,36,39,29,24,47,41,35,35,29,24,31,29,31,29,31,27,31,26,19,20
VT,29,22,10,27,36,29,11,20,31,21,11,27,32,31,20,21,33,28,12,22,39,22,6,18,40,26,14,24,30,21,11,17,26,27,19,24,42,20,8,15,25,27,31,37,66,43,30,28,69,48,47,37,47,31,40,34,53,32,21,22,33,23,19,26,61,30,23,29,51,30,19,32,39,34,15,25,47,25,27,27,33,23,28,14
WV,12,15,23,12,28,31,21,16,19,24,10,17,22,18,9,15,13,16,15,13,20,26,14,9,19,31,24,21,25,16,18,15,20,19,26,12,15,25,24,22,22,27,49,27,35,49,46,37,46,48,59,27,26,43,35,33,40,59,35,28,25,39,26,19,21,33,21,29,31,40,31,33,8,35,26,20,26,53,40,30,37,34,42,17
PR,7,11,20,15,10,6,21,13,9,14,19,18,11,24,13,10,10,18,17,20,12,24,14,11,13,17,29,20,30,51,26,23,9,20,21,15,15,20,22,26,24,29,25,28,27,23,30,24,15,42,35,32,33,29,42,30,18,33,26,19,16,17,36,28,11,25,15,30,16,21,25,21,10,19,10,18,15,28,35,29,18,36,39,18
WY,20,13,12,17,20,8,8,10,7,6,2,5,16,10,6,11,17,13,6,15,29,7,7,12,15,6,15,22,30,19,4,16,26,13,8,16,32,18,11,26,28,21,15,39,27,31,12,29,45,23,16,27,34,17,15,20,23,24,9,21,24,27,9,23,32,19,10,22,33,21,11,22,31,21,10,18,28,17,17,18,19,10,3,17
DC,8,1,3,2,5,6,3,5,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,33578,41663,43346,35515,38940,40779,37557,36934,36803,42535,37846,37193,43487,41731,38389,36723,38602,43566,43133,38475,41143,43831,43325,42108,44651,44263,46426,45590,45354,48024,48060,43746,47140,47614,44997,41169,46772,46676,49618,44289,46900,52707,56245,49795,52147,57692,60784,52293,55992,59993,64993,56918,54123,59564,62182,58401,55386,64129,64221,57668,55910,53697,48932,46363,47016,55046,53709,45261,45073,51418,53203,48743,45588,50612,49911,47084,50074,52752,51110,48636,49255,52042,49697,43452
